"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"2814","Appian","APPN","-3035","38.62","United States"
"2815","Sotera Health","SHC","-3038","11.26","United States"
"2816","Norwegian Cruise Line","NCLH","-3045","19.495","United States"
"2817","Apyx Medical","APYX","-3054","1.46","United States"
"2818","Lyft","LYFT","-3067","17.82","United States"
"2819","Procore","PCOR","-3085","77.23","United States"
"2820","Sonder Holdings","SOND","-3116","4.12","United States"
"2821","4Front Ventures","FFNTF","-3117","0.0942","United States"
"2822","NeoGenomics","NEO","-3126","14.94","United States"
"2823","TRxADE HEALTH","MEDS","-3127","9.25","United States"
"2824","KORE","KORE","-3132","0.6848","United States"
"2825","Aveanna Healthcare","AVAH","-3134","2.57","United States"
"2826","Kaltura","KLTR","-3140","1.34","United States"
"2827","Elme Communities","ELME","-3141","14.705","United States"
"2828","Wheels Up","UP","-3164","2.655","United States"
"2829","Secureworks","SCWX","-3193","6.22","United States"
"2830","PROS","PRO","-3195","37.99","United States"
"2831","ThredUp","TDUP","-3198","1.78","United States"
"2832","Groupon","GRPN","-3204","11.374","United States"
"2833","Ambarella","AMBA","-3208","48.375","United States"
"2834","Orion Office REIT","ONL","-3223","3.27","United States"
"2835","WM Technology","MAPS","-3230","1.285","United States"
"2836","Allbirds","BIRD","-3243","0.6345","United States"
"2837","The RealReal","REAL","-3252","3.625","United States"
"2838","Paragon 28","FNA","-3261","10.345","United States"
"2839","Weight Watchers","WW","-3264","1.76","United States"
"2840","Ashford Hospitality Trust","AHT","-3291","1.329","United States"
"2841","Alteryx","AYX","-3303","48.26","United States"
"2842","iCAD","ICAD","-3342","1.6","United States"
"2843","Fluent","FLNT","-3365","0.5125","United States"
"2844","DigitalBridge Group","DBRG","-3383","18.37","United States"
"2845","Co-Diagnostics","CODX","-3387","1.2201","United States"
"2846","Okta","OKTA","-3389","100.95","United States"
"2847","Fastly","FSLY","-3420","13.3246","United States"
"2848","Sweetgreen","SG","-3424","25.065","United States"
"2849","Xperi","XPER","-3457","10.87","United States"
"2850","Polar Power","POLA","-3477","0.498","United States"
"2851","Bill.com","BILL","-3508","64.1425","United States"
"2852","stem","STEM","-3528","1.96","United States"
"2853","SeaChange","SEAC","-3569","4.88","United States"
"2854","Silk Road Medical","SILK","-3600","17.64","United States"
"2855","Cutera","CUTR","-3630","1.495","United States"
"2856","OPKO Health","OPK","-3636","1.395","United States"
"2857","Braze","BRZE","-3660","43.31","United States"
"2858","Blade Air Mobility","BLDE","-3663","3.7275","United States"
"2859","Castellum","CTM","-3675","0.2409","United States"
"2860","Clean Energy Fuels","CLNE","-3678","2.525","United States"
"2861","Mirion Technologies","MIR","-3687","11.3","United States"
"2862","Samsara","IOT","-3711","34.29","United States"
"2863","MKS Instruments","MKSI","-3720","129.17","United States"
"2864","Lifecore Biomedical","LFCR","-3731","6.01","United States"
"2865","Journey Medical","DERM","-3742","3.64","United States"
"2866","Glaukos","GKOS","-3753","98.06","United States"
"2867","Advantage Solutions","ADV","-3759","4.25","United States"
"2868","Snowflake","SNOW","-3776","154.52","United States"
"2869","Fr8Tech 
 (Freight Technologies)","FRGT","-3800","1.12","United States"
"2870","Ponce Financial Group","PDLB","-3800","8.36","United States"
"2871","Wolfspeed","WOLF","-3834","26.6","United States"
"2872","Applied DNA Sciences","APDN","-3837","0.4","United States"
"2873","DraftKings","DKNG","-3857","46.1","United States"
"2874","Freshworks","FRSH","-3860","18.6","United States"
"2875","Amplitude","AMPL","-3888","10.44","United States"
"2876","Nerdy","NRDY","-3927","2.87","United States"
"2877","Verano Holdings","VRNOF","-3932","5.9","United States"
"2878","Rubicon Technologies","RBT","-3989","0.3781","United States"
"2879","fuboTV","FUBO","-4011","1.56","United States"
"2880","Provident Bancorp","PVBC","-4056","8.85","United States"
"2881","TrueCar","TRUE","-4081","3.25","United States"
"2882","Zeta Global","ZETA","-4088","12.125","United States"
"2883","Codexis","CDXS","-4092","3.21","United States"
"2884","Biolase","BIOL","-4106","0.1656","United States"
"2885","ToughBuilt Industries","TBLT","-4125","2.3801","United States"
"2886","Cerus","CERS","-4130","1.877","United States"
"2887","Trinity Place Holdings","TPHS","-4140","0.14","United States"
"2888","JanOne","JAN","-4151","2.5459","United States"
"2889","Turnstone Biologics","TSBX","-4187","3.15","United States"
"2890","BigCommerce","BIGC","-4217","6.485","United States"
"2891","MoneyLion","ML","-4233","77.245","United States"
"2892","Mesa Air","MESA","-4266","0.87","United States"
"2893","Aspen Aerogels","ASPN","-4268","16.82","United States"
"2894","Cue Health","HLTH","-4274","0.1798","United States"
"2895","Sonoma Pharmaceuticals","SNOA","-4290","0.1489","United States"
"2896","Enzo Biochem","ENZ","-4344","1.26","United States"
"2897","Couchbase","BASE","-4350","26.93","United States"
"2898","Youngevity International","YGYI","-4364","0.0111","United States"
"2899","Poseida Therapeutics","PSTX","-4374","2.94","United States"
"2900","Ionis Pharmaceuticals","IONS","-4395","42.98","United States"
"2901","Janover","JNVR","-4476","1.19","United States"
"2902","Veris Residential","VRE","-4525","14.85","United States"
"2903","Streamline Health Solutions","STRM","-4543","0.451","United States"
"2904","Roblox","RBLX","-4545","38.49","United States"
"2905","Buzzfeed","BZFD","-4564","0.3999","United States"
"2906","Kidpik","PIK","-4573","4.6614","United States"
"2907","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","-4583","0.4974","United States"
"2908","Hallmark Financial Services","HALL","-4596","0.8","United States"
"2909","Rent the Runway","RENT","-4686","4.7597","United States"
"2910","SI-BONE","SIBN","-4711","15.32","United States"
"2911","Denali Therapeutics","DNLI","-4755","19.19","United States"
"2912","Wag! Group","PET","-4784","2.105","United States"
"2913","Vislink Technologies","VISL","-4826","3.2","United States"
"2914","The Arena Group","AREN","-4843","0.8301","United States"
"2915","Neuronetics","STIM","-4854","4.16","United States"
"2916","Aquestive Therapeutics","AQST","-4870","4.025","United States"
"2917","GitLab","GTLB","-4889","57.52","United States"
"2918","Braves Group","BATRK","-4954","39.305","United States"
"2919","Robinhood","HOOD","-4970","18.6","United States"
"2920","Upstart","UPST","-4972","25.07","United States"
"2921","Evolus","EOLS","-5000","13.3","United States"
"2922","Health Catalyst","HCAT","-5040","6.6","United States"
"2923","Intra-Cellular Therapies","ITCI","-5058","68.0044","United States"
"2924","Cannae Holdings","CNNE","-5068","20.605","United States"
"2925","Coinbase","COIN","-5083","253.16","United States"
"2926","Quicklogic","QUIK","-5121","13.835","United States"
"2927","Unity Software","U","-5132","25.955","United States"
"2928","Alkaline Water Company","WTER","-5156","0.03","United States"
"2929","Granite Point Mortgage Trust","GPMT","-5214","4.47","United States"
"2930","CS Disco","LAW","-5220","8.355","United States"
"2931","Smith Micro Software","SMSI","-5276","0.3111","United States"
"2932","TPG Real Estate Finance Trust","TRTX","-5280","7.7","United States"
"2933","Talkspace","TALK","-5283","3.685","United States"
"2934","indie Semiconductor","INDI","-5283","6.74","United States"
"2935","SL Green Realty","SLG","-5322","52.3","United States"
"2936","MaxCyte","MXCT","-5325","4.105","United States"
"2937","Energy Vault","NRGV","-5338","1.5201","United States"
"2938","Brighthouse Financial","BHF","-5392","51.355","United States"
"2939","ATI Physical Therapy","ATIP","-5466","5.01","United States"
"2940","USD Partners","USDP","-5482","0.10889","United States"
"2941","GoHealth","GOCO","-5491","10.58","United States"
"2942","Natera","NTRA","-5491","95.55","United States"
"2943","Porch Group","PRCH","-5505","4.32","United States"
"2944","Amicus Therapeutics","FOLD","-5507","11.69","United States"
"2945","Glass House Brands","GLASF","-5519","8.42","United States"
"2946","Arteris","AIP","-5543","7.18","United States"
"2947","HashiCorp","HCP","-5588","26.06","United States"
"2948","BrainStorm Cell Therapeutics","BCLI","-5646","0.6552","United States"
"2949","Aemetis","AMTX","-5714","5.22","United States"
"2950","Traeger","COOK","-5776","2.38","United States"
"2951","Intevac","IVAC","-5835","3.87","United States"
"2952","Upland Software","UPLD","-5977","2.865","United States"
"2953","GrowGeneration","GRWG","-5990","2.7999","United States"
"2954","Mondee","MOND","-6014","2.1","United States"
"2955","Dave Inc.","DAVE","-6035","36.67","United States"
"2956","Backblaze","BLZE","-6075","10.1","United States"
"2957","Shapeways","SHPW","-6087","1.87","United States"
"2958","Inotiv","NOTV","-6126","7.09","United States"
"2959","SmartRent","SMRT","-6205","2.59","United States"
"2960","Knowles","KN","-6209","15.96","United States"
"2961","Asana","ASAN","-6265","14.98","United States"
"2962","Tapinator","TAPM","-6283","0.53106","United States"
"2963","Phreesia","PHR","-6285","22.12","United States"
"2964","Nextdoor","KIND","-6403","2.11","United States"
"2965","Marinus Pharmaceuticals","MRNS","-6447","7.72","United States"
"2966","ChargePoint","CHPT","-6504","1.825","United States"
"2967","Microvast","MVST","-6563","0.4868","United States"
"2968","Minerva Surgical","UTRS","-6652","1.48","United States"
"2969","Perspective Therapeutics","CATX","-6736","1.46","United States"
"2970","Affirm","AFRM","-6785","33.68","United States"
"2971","CleanSpark","CLSK","-6800","15.36","United States"
"2972","loanDepot","LDI","-6825","2.5922","United States"
"2973","Rocket Lab","RKLB","-6831","3.7498","United States"
"2974","Quanterix","QTRX","-6836","21.26","United States"
"2975","Rumble","RUM","-6868","6.37","United States"
"2976","Confluent","CFLT","-6878","29.782","United States"
"2977","Cerence","CRNC","-6905","14.25","United States"
"2978","Doma","DOMA","-6939","6.06","United States"
"2979","BigBear.ai","BBAI","-7028","1.9299","United States"
"2980","Sientra","SIEN","-7063","0.174","United States"
"2981","Stereotaxis","STXS","-7069","3.13","United States"
"2982","Arrowhead Pharmaceuticals","ARWR","-7100","25.98","United States"
"2983","CISO Global (Cerberus Cyber Sentinel)","CISO","-7106","1.23","United States"
"2984","Loop Media","LPTV","-7140","0.33","United States"
"2985","908 Devices","MASS","-7163","6.435","United States"
"2986","Hempacco","HPCO","-7263","1.29","United States"
"2987","Science 37","SNCE","-7281","5.75","United States"
"2988","OptiNose","OPTN","-7299","1.31","United States"
"2989","Biomerica","BMRA","-7405","0.83","United States"
"2990","Houston American Energy","HUSA","-7679","1.63","United States"
"2991","BioCryst Pharmaceuticals","BCRX","-7702","4.575","United States"
"2992","Avita Medical","RCEL","-7736","15.39","United States"
"2993","Vir Biotechnology","VIR","-7824","9.27","United States"
"2994","Augmedix","AUGX","-7911","3.955","United States"
"2995","Peloton","PTON","-7927","3.735","United States"
"2996","Xeris Pharmaceuticals","XERS","-7948","1.995","United States"
"2997","Energy Focus","EFOI","-7994","1.46","United States"
"2998","Matterport","MTTR","-8087","2.0373","United States"
"2999","Redwire","RDW","-8120","4.315","United States"
"3000","Beyond Meat","BYND","-8286","7.41","United States"
"3001","SentinelOne","S","-8392","22.74","United States"
"3002","PTC Therapeutics","PTCT","-8420","27.05","United States"
"3003","Planet Labs","PL","-8424","2.0618","United States"
"3004","Akoya Biosciences","AKYA","-8447","4.28","United States"
"3005","Acorda Therapeutics","ACOR","-8450","1.2499","United States"
"3006","Hydrofarm","HYFM","-8471","0.9999","United States"
"3007","The Glimpse Group","VRAR","-8517","1.2","United States"
"3008","Dynex Capital","DX","-8554","12.0746","United States"
"3009","Root Insurance","ROOT","-8565","77.19","United States"
"3010","Schrödinger","SDGR","-8583","27.02","United States"
"3011","CASI Pharmaceuticals","CASI","-8683","3.2202","United States"
"3012","BioLargo","BLGO","-8718","0.3017","United States"
"3013","MannKind Corp","MNKD","-8760","4.525","United States"
"3014","Aterian","ATER","-8774","2.51","United States"
"3015","Sarepta Therapeutics","SRPT","-8819","125.58","United States"
"3016","ContextLogic (wish.com)","WISH","-8974","5.695","United States"
"3017","Greenlane","GNLN","-9000","0.56","United States"
"3018","Karyopharm Therapeutics","KPTI","-9024","1.36","United States"
"3019","Spero Therapeutics","SPRO","-9206","1.6901","United States"
"3020","Twist Bioscience","TWST","-9290","32.7","United States"
"3021","Safehold","SAFE","-9299","20.05","United States"
"3022","Adicet Bio","ACET","-9300","2.1593","United States"
"3023","iSpecimen","ISPC","-9312","0.215","United States"
"3024","Lemonade","LMND","-9327","16.7801","United States"
"3025","Illumina","ILMN","-9458","129.685","United States"
"3026","DoubleDown Interactive","DDI","-9468","10.2112","United States"
"3027","Precipio","PRPO","-9624","6.18","United States"
"3028","Great Elm Capital","GECC","-9656","10.93","United States"
"3029","Peakstone Realty Trust","PKST","-9664","15.11","United States"
"3030","TELA Bio","TELA","-9716","4.99","United States"
"3031","Keros Therapeutics","KROS","-9774","61.725","United States"
"3032","Agrify","AGFY","-9837","0.3541","United States"
"3033","MBIA","MBI","-9866","6.52","United States"
"3034","BIO-key International","BKYI","-9904","1.77","United States"
"3035","Guardant Health","GH","-9933","18.14","United States"
"3036","Y-mAbs Therapeutics","YMAB","-9944","14.38","United States"
"3037","Pulmonx","LUNG","-9946","8.26","United States"
"3038","MFA Financial","MFA","-9979","11.0059","United States"
"3039","Axsome Therapeutics","AXSM","-9999","72.0164","United States"
"3040","MGO Global","MGOL","-10017","0.276","United States"
"3041","C3 AI","AI","-10051","25.375","United States"
"3042","Blackboxstocks","BLBX","-10122","2.7701","United States"
"3043","NantHealth","NHIQ","-10163","0.68","United States"
"3044","ARMOUR Residential REIT","ARR","-10179","19.37","United States"
"3045","Adaptive Biotechnologies","ADPT","-10194","2.735","United States"
"3046","Zomedica Pharmaceuticals","ZOM","-10237","0.1399","United States"
"3047","Ekso Bionics","EKSO","-10264","1.4347","United States"
"3048","Morphic Therapeutic","MORF","-10287","30.125","United States"
"3049","Plug Power","PLUG","-10309","3.085","United States"
"3050","23andMe","ME","-10374","0.483","United States"
"3051","RVL Pharmaceuticals","RVLP","-10400","0.0282","United States"
"3052","Spire Global","SPIR","-10426","12","United States"
"3053","Alector","ALEC","-10434","5.7625","United States"
"3054","Ardelyx","ARDX","-10448","7.2","United States"
"3055","AG Mortgage Investment Trust","MITT","-10484","5.89","United States"
"3056","22nd Century Group","XXII","-10532","1.9501","United States"
"3057","Expion360","XPON","-10534","2.16","United States"
"3058","Applied Blockchain","APLD","-10551","2.985","United States"
"3059","Kayne Anderson Capital Advisors","KYN","-10598","9.68","United States"
"3060","Sight Sciences","SGHT","-10627","5.645","United States"
"3061","Oxford Square Capital","OXSQ","-10631","3.18","United States"
"3062","Merrimack Pharmaceuticals","MACK","-10640","14.72","United States"
"3063","BlackSky Technology","BKSY","-10645","1.365","United States"
"3064","System1","SST","-10702","2.05","United States"
"3065","Edible Garden","EDBL","-10779","6.6583","United States"
"3066","Alnylam Pharmaceuticals","ALNY","-10863","155.57","United States"
"3067","Orchid Island Capital","ORC","-10871","8.6897","United States"
"3068","PennantPark Investment","PNNT","-10959","6.8699","United States"
"3069","Annaly Capital Management","NLY","-10964","19.175","United States"
"3070","Reborn Coffee","REBN","-10965","1.15","United States"
"3071","Marpai","MRAI","-10971","2.1901","United States"
"3072","SolarWinds","SWI","-10984","11.37","United States"
"3073","Cytosorbents","CTSO","-10994","0.9803","United States"
"3074","PROCEPT BioRobotics","PRCT","-11007","48.61","United States"
"3075","SuRo Capital","SSSS","-11046","4.09","United States"
"3076","Stryve Foods","SNAX","-11091","1.25","United States"
"3077","Black Rifle Coffee (BRC)","BRCC","-11153","4.825","United States"
"3078","Seritage Growth Properties","SRG","-11174","9.55","United States"
"3079","FuelCell Energy","FCEL","-11220","1.145","United States"
"3080","Aytu BioScience","AYTU","-11408","3.1101","United States"
"3081","Owlet","OWLT","-11462","4.18","United States"
"3082","NanoString Technologies","NSTG","-11624","0.1053","United States"
"3083","Marin Software","MRIN","-11635","0.2902","United States"
"3084","Eastside Distilling","EAST","-11716","0.9508","United States"
"3085","Kaival Brands Innovations","KAVL","-11742","2.68","United States"
"3086","Oblong","OBLG","-11811","0.1335","United States"
"3087","Dare Bioscience","DARE","-11908","0.5","United States"
"3088","PLBY Group (Playboy)","PLBY","-11914","1.16","United States"
"3089","Regulus Therapeutics","RGLS","-11948","2.56","United States"
"3090","Paysafe","PSFE","-11951","16.36","United States"
"3091","Ellington Residential Mortgage REIT","EARN","-12045","6.75","United States"
"3092","Bit Digital","BTBT","-12082","2.3499","United States"
"3093","Surf Air Mobility","SRFM","-12174","0.8794","United States"
"3094","NeoVolta","NEOV","-12301","2.115","United States"
"3095","Skillsoft","SKIL","-12326","8.87","United States"
"3096","Actelis Networks","ASNS","-12435","0.9147","United States"
"3097","Asset Entities","ASST","-12472","0.4118","United States"
"3098","Angel Oak REIT","AOMR","-12503","10.98","United States"
"3099","Great Ajax","AJX","-12689","3.81","United States"
"3100","Accolade","ACCD","-12757","9.105","United States"
"3101","Pieris Pharmaceuticals","PIRS","-12847","0.1725","United States"
"3102","Sonendo","SONX","-12920","0.09","United States"
"3103","UpHealth","UPH","-12960","0.3","United States"
"3104","Coherus BioSciences","CHRS","-12989","2.455","United States"
"3105","SpringWorks Therapeutics","SWTX","-13021","44.015","United States"
"3106","Travere Therapeutics","TVTX","-13082","7.035","United States"
"3107","Digimarc","DMRC","-13100","24.52","United States"
"3108","ShiftPixy","PIXY","-13219","2.5228","United States"
"3109","Standard BioTools","LAB","-13279","2.845","United States"
"3110","iEntertainment Network","IENT","-13387","0.0032","United States"
"3111","RxSight","RXST","-13620","54.25","United States"
"3112","Deciphera Pharmaceuticals","DCPH","-13676","14.96","United States"
"3113","E2open","ETWO","-13703","4.325","United States"
"3114","Solid Power","SLDP","-13875","1.815","United States"
"3115","Prospect Capital","PSEC","-14004","5.455","United States"
"3116","Precigen","PGEN","-14100","1.445","United States"
"3117","Mirum Pharmaceuticals","MIRM","-14138","26.02","United States"
"3118","Xencor","XNCR","-14163","21.15","United States"
"3119","Transphorm","TGAN","-14291","4.895","United States"
"3120","Outset Medical","OM","-14342","2.37","United States"
"3121","P3 Health Partners","PIII","-14388","0.84","United States"
"3122","Novavax","NVAX","-14957","4.415","United States"
"3123","Vapotherm","VAPO","-14982","1.45","United States"
"3124","Biodesix","BDSX","-15014","1.44","United States"
"3125","374Water","SCWO","-15400","1.2199","United States"
"3126","Cardlytics","CDLX","-15632","14.03","United States"
"3127","IDEAYA Biosciences","IDYA","-15713","42.305","United States"
"3128","Skillz","SKLZ","-15738","6.34","United States"
"3129","Logan Ridge Finance","LRFC","-15800","22.38","United States"
"3130","EyePoint Pharmaceuticals","EYPT","-15814","20.485","United States"
"3131","Enanta Pharmaceuticals","ENTA","-15897","16.5101","United States"
"3132","Fidelity National Information Services","FIS","-15916","73.39","United States"
"3133","Onfolio Holdings","ONFO","-15942","0.4","United States"
"3134","Sangamo Therapeutics","SGMO","-16078","0.5807","United States"
"3135","Aeterna Zentaris","AEZS","-16115","2.02","United States"
"3136","CVRx","CVRX","-16189","17.85","United States"
"3137","Ultragenyx","RARE","-16216","49.5","United States"
"3138","Personalis","PSNL","-16530","1.38","United States"
"3139","Sidus Space","SIDU","-16533","3.51","United States"
"3140","Sutro Biopharma","STRO","-16726","4.96","United States"
"3141","UroGen Pharma","URGN","-16785","13.39","United States"
"3142","Heron Therapeutics","HRTX","-16905","2.71","United States"
"3143","Nuwellis","NUWE","-16991","0.3734","United States"
"3144","cbdMD","YCBD","-17060","0.948","United States"
"3145","Stronghold Digital Mining","SDIG","-17094","3.6085","United States"
"3146","Ocular Therapeutix","OCUL","-17185","8.13","United States"
"3147","Globalstar","GSAT","-17295","1.335","United States"
"3148","Portman Ridge","PTMN","-17329","19.22","United States"
"3149","Terran Orbital","LLAP","-17383","1.445","United States"
"3150","Chimerix","CMRX","-17550","1.03","United States"
"3151","Allied Esports","AESE","-17883","1.3899","United States"
"3152","Hycroft Mining","HYMC","-18305","3.0333","United States"
"3153","Alpine Immune Sciences","ALPN","-18437","36.36","United States"
"3154","Nauticus Robotics","KITT","-18511","0.265","United States"
"3155","Two Harbors Investment","TWO","-18686","12.335","United States"
"3156","Document Security Systems","DSS","-18782","1.92","United States"
"3157","Forge Global","FRGE","-18857","2.2347","United States"
"3158","Daily Journal","DJCO","-18987","370.95","United States"
"3159","CytomX Therapeutics","CTMX","-19061","2.065","United States"
"3160","Arcadia Biosciences","RKDA","-19115","2.19","United States"
"3161","Cenntro Electric Group","CENN","-19146","1.68","United States"
"3162","Fate Therapeutics","FATE","-19180","6.54","United States"
"3163","Insmed","INSM","-19569","27.79","United States"
"3164","Rivian","RIVN","-19590","10.305","United States"
"3165","G1 Therapeutics","GTHX","-19706","4.34","United States"
"3166","Spruce Power","SPRU","-19859","3.4","United States"
"3167","Tarsus Pharmaceuticals","TARS","-19920","34.82","United States"
"3168","Liquidia Technologies","LQDA","-19976","15.25","United States"
"3169","aTyr Pharma","LIFE","-20131","1.87","United States"
"3170","ImmunoGen","IMGN","-20381","31.23","United States"
"3171","Chimera Investment Corporation","CIM","-20838","4.307","United States"
"3172","Cara Therapeutics","CARA","-20907","0.8601","United States"
"3173","Arbutus Biopharma","ABUS","-21141","3.13","United States"
"3174","Revance Therapeutics","RVNC","-21204","4.435","United States"
"3175","Veru","VERU","-21227","0.912","United States"
"3176","Avinger","AVGR","-21301","3.4741","United States"
"3177","Harpoon Therapeutics","HARP","-21408","23.01","United States"
"3178","Acacia Research","ACTG","-21469","5.225","United States"
"3179","American Well","AMWL","-21509","0.7252","United States"
"3180","Westwater Resources","WWR","-21778","0.475","United States"
"3181","Pacific Biosciences","PACB","-21842","3.405","United States"
"3182","Wrap Technologies","WRAP","-21888","2.11","United States"
"3183","Greenidge Generation Holdings","GREE","-21979","3.255","United States"
"3184","Trust Stamp","IDAI","-22414","0.99","United States"
"3185","Arvinas","ARVN","-22604","37.38","United States"
"3186","MicroStrategy","MSTR","-22627","1494.14","United States"
"3187","Red Cat Holdings","RCAT","-22634","0.8213","United States"
"3188","Inpixon","INPX","-22698","0.0527","United States"
"3189","REGENXBIO","RGNX","-22841","19.03","United States"
"3190","Butterfly Network","BFLY","-22984","1.005","United States"
"3191","Danimer Scientific","DNMR","-23289","1.0991","United States"
"3192","Phunware","PHUN","-23350","7.3004","United States"
"3193","Arcus Biosciences","RCUS","-23636","17.115","United States"
"3194","Scholar Rock Holding","SRRK","-23694","14.49","United States"
"3195","electroCore","ECOR","-24373","5.82","United States"
"3196","Blueprint Medicines","BPMC","-24445","91.2275","United States"
"3197","i-80 Gold","IAUX","-24634","1.165","United States"
"3198","Verrica Pharmaceuticals","VRCA","-24643","6.59","United States"
"3199","Riot Blockchain","RIOT","-24994","9.955","United States"
"3200","MediciNova","MNOV","-25093","1.4914","United States"
"3201","T2 Biosystems","TTOO","-25210","2.7625","United States"
"3202","GeneDx Holdings","WGS","-25344","9.77","United States"
"3203","Sellas Life Sciences","SLS","-26278","1.39","United States"
"3204","Blink Charging","BLNK","-26322","2.699","United States"
"3205","CymaBay Therapeutics","CBAY","-26477","32.48","United States"
"3206","FibroGen","FGEN","-26612","1.5806","United States"
"3207","Ideanomics","IDEX","-26933","0.9899","United States"
"3208","Hippo","HIPO","-27167","24.4798","United States"
"3209","Akoustis Technologies","AKTS","-27614","0.625","United States"
"3210","FaZe Clan","FAZE","-27958","0.1825","United States"
"3211","Novo Integrated Sciences","NVOS","-28171","0.4899","United States"
"3212","Fortress Biotech","FBIO","-28182","1.84","United States"
"3213","Scilex Holding","SCLX","-28233","1.495","United States"
"3214","XOMA","XOMA","-28403","25.3","United States"
"3215","2seventy bio","TSVT","-28734","5.15","United States"
"3216","Protagonist Therapeutics","PTGX","-29170","27.92","United States"
"3217","Ur Energy","URG","-29202","1.6801","United States"
"3218","XOS","XOS","-29784","8.781","United States"
"3219","Grom Social Enterprises","GROM","-30075","0.755","United States"
"3220","Phoenix Motor","PEV","-30780","0.7765","United States"
"3221","Evoke Pharma","EVOK","-30790","0.57","United States"
"3222","AgEagle Aerial Systems","UAVS","-30846","0.7099","United States"
"3223","Pulmatrix","PULM","-31026","2.03","United States"
"3224","Akerna","KERN","-31123","0.3136","United States"
"3225","Aclaris Therapeutics","ACRS","-31232","1.185","United States"
"3226","View, Inc.","VIEW","-31351","0.33","United States"
"3227","KalVista Pharmaceuticals","KALV","-31941","10.91","United States"
"3228","Nutex Health","NUTX","-32180","0.079","United States"
"3229","Bakkt Holdings","BKKT","-32495","0.4428","United States"
"3230","Blend Labs","BLND","-32570","2.925","United States"
"3231","Ontrak","OTRK","-32780","0.366","United States"
"3232","Ouster","OUST","-33040","9.71","United States"
"3233","Latch","LTCH","-33206","0.75","United States"
"3234","Nano Dimension","NNDM","-33306","2.71","United States"
"3235","Lucid Motors","LCID","-33396","2.64","United States"
"3236","Petros Pharmaceuticals","PTPI","-33440","0.906","United States"
"3237","Viveve Medical","VIVE","-33879","0.0003","United States"
"3238","Legend Biotech","LEGN","-33908","54.9584","United States"
"3239","Kymera Therapeutics","KYMR","-34039","35.96","United States"
"3240","Amprius Technologies","AMPX","-34211","1.98","United States"
"3241","Esperion Therapeutics","ESPR","-34304","3.1699","United States"
"3242","Vuzix","VUZI","-34440","1.57","United States"
"3243","SoundHound AI","SOUN","-34549","4.8421","United States"
"3244","Motorsport Gaming","MSGM","-34570","2","United States"
"3245","NuZee","NUZE","-34642","1.31","United States"
"3246","Rapid Micro Biosystems","RPID","-34823","0.9951","United States"
"3247","Desktop Metal","DM","-35007","0.9691","United States"
"3248","Apellis Pharmaceuticals","APLS","-35637","54.08","United States"
"3249","Connexa Sports Technologies","CNXA","-37118","0.4152","United States"
"3250","Verb Technology","VERB","-37155","0.2222","United States"
"3251","EVgo","EVGO","-39040","2.1229","United States"
"3252","Ginkgo Bioworks","DNA","-39497","1.07","United States"
"3253","Nektar Therapeutics","NKTR","-39648","1.275","United States"
"3254","Associated Capital Group","AC","-39706","32.39","United States"
"3255","Aadi Bioscience","AADI","-39768","2.11","United States"
"3256","Zevra Therapeutics","ZVRA","-40065","4.825","United States"
"3257","Jaguar Health","JAGX","-40477","0.0835","United States"
"3258","Eargo","EAR","-42106","2.57","United States"
"3259","Rekor Systems","REKR","-42387","2.375","United States"
"3260","Curis","CRIS","-42666","16.3832","United States"
"3261","Super League Gaming","SLGG","-43185","0.0856","United States"
"3262","Precision BioSciences","DTIL","-44037","14.11","United States"
"3263","Nurix Therapeutics","NRIX","-44152","13.565","United States"
"3264","Redwood Trust","RWT","-44255","6.21","United States"
"3265","Tango Therapeutics","TNGX","-44678","7.49","United States"
"3266","AST SpaceMobile","ASTS","-44805","2.29","United States"
"3267","KULR Technology","KULR","-45032","0.7159","United States"
"3268","Agile Therapeutics","AGRX","-45132","0.2938","United States"
"3269","Impac Mortgage Holdings","IMPM","-45838","0.02396","United States"
"3270","Know Labs","KNW","-46034","0.6401","United States"
"3271","Atara Biotherapeutics","ATRA","-46501","0.7797","United States"
"3272","Outlook Therapeutics","OTLK","-46568","9.06","United States"
"3273","Bionano Genomics","BNGO","-46600","1.065","United States"
"3274","New York Mortgage Trust","NYMT","-46602","7.12","United States"
"3275","Beam Therapeutics","BEAM","-47092","28.105","United States"
"3276","C4 Therapeutics","CCCC","-47439","7.37","United States"
"3277","Cocrystal Pharma","COCP","-47864","1.57","United States"
"3278","Local Bounti","LOCL","-48442","2.5401","United States"
"3279","NGM Biopharmaceuticals","NGM","-48554","1.54","United States"
"3280","TScan Therapeutics","TCRX","-48922","7.105","United States"
"3281","Evofem Biosciences","EVFM","-49963","0.021","United States"
"3282","Lipella Pharmaceuticals","LIPO","-50650","0.6574","United States"
"3283","Acumen Pharmaceuticals","ABOS","-51009","3.944","United States"
"3284","IonQ","IONQ","-53199","8.8188","United States"
"3285","Fresh Vine Wine","VINE","-53265","0.7084","United States"
"3286","Rhythm Pharmaceuticals","RYTM","-53716","40.965","United States"
"3287","Recursion Pharmaceuticals","RXRX","-54232","8.86","United States"
"3288","Tivic Health Systems","TIVC","-54850","1.27","United States"
"3289","Advaxis","ADXS","-54975","0.607","United States"
"3290","Sunlight Financial","SUNL","-55575","0.25","United States"
