"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"2748","Sight Sciences","SGHT","81055000","5.645","United States"
"2749","Fortress Biotech","FBIO","80971000","1.84","United States"
"2750","Rockwell Medical","RMTI","80832000","1.61","United States"
"2751","First Bancorp","FNLC","80644000","24.052","United States"
"2752","Rumble","RUM","80528604","6.37","United States"
"2753","Evolv Technologies","EVLV","80418000","4.695","United States"
"2754","Journey Medical","DERM","79890000","3.64","United States"
"2755","Hingham Institution for Savings","HIFS","79811000","168.4","United States"
"2756","Plumas Bancorp","PLBC","79657000","37.42","United States"
"2757","Granite Point Mortgage Trust","GPMT","79443000","4.47","United States"
"2758","Gaia","GAIA","79286000","3.5","United States"
"2759","Western New England Bancorp","WNEB","78809000","7.29","United States"
"2760","Kymera Therapeutics","KYMR","78592000","35.96","United States"
"2761","Arvinas","ARVN","78500000","37.38","United States"
"2762","West Bancorporation","WTBA","78475000","17.14","United States"
"2763","Xtant Medical","XTNT","78464000","0.97","United States"
"2764","Editas Medicine","EDIT","78123000","6.74","United States"
"2765","FinWise Bancorp","FINW","77657000","9.72","United States"
"2766","Rhythm Pharmaceuticals","RYTM","77428000","40.965","United States"
"2767","Greenlane","GNLN","77339000","0.56","United States"
"2768","Nurix Therapeutics","NRIX","76987000","13.565","United States"
"2769","AXT Inc","AXTI","75795000","3.81","United States"
"2770","Stronghold Digital Mining","SDIG","74966300","3.6085","United States"
"2771","Capstone Green Energy","CGRN","74791000","0.37","United States"
"2772","Dragonfly Energy","DFLI","74163000","0.4801","United States"
"2773","Gladstone Capital","GLAD","73974000","19.8501","United States"
"2774","Timberland Bancorp","TSBK","73915000","25.75","United States"
"2775","Inuvo","INUV","73911528","0.3473","United States"
"2776","Princeton Bancorp","BPRN","73895000","30.25","United States"
"2777","Ponce Financial Group","PDLB","73866000","8.36","United States"
"2778","Urban-gro","UGRO","73864527","1.64","United States"
"2779","Enanta Pharmaceuticals","ENTA","73622000","16.5101","United States"
"2780","Personalis","PSNL","73481000","1.38","United States"
"2781","Fisker","FSR","73129000","0.08965","United States"
"2782","Stabilis Solutions","SLNG","73114000","4.02","United States"
"2783","TransAct Technologies","TACT","72631000","4.94","United States"
"2784","USD Partners","USDP","72323000","0.10889","United States"
"2785","Middlefield Banc","MBCN","71412000","22.77","United States"
"2786","Daily Journal","DJCO","71401000","370.95","United States"
"2787","Neuronetics","STIM","71348000","4.16","United States"
"2788","Spruce Power","SPRU","71219000","3.4","United States"
"2789","York Water","YORW","71031000","34.76","United States"
"2790","OptiNose","OPTN","70988000","1.31","United States"
"2791","Parke Bancorp","PKBK","70906000","16.67","United States"
"2792","Solar Integrated Roofing","SIRC","70492219","0.0002","United States"
"2793","Codexis","CDXS","70143000","3.21","United States"
"2794","Luminar Technologies","LAZR","69779000","1.958","United States"
"2795","Ouster","OUST","69773000","9.71","United States"
"2796","TeraWulf","WULF","69229000","2.2494","United States"
"2797","Provident Bancorp","PVBC","68983000","8.85","United States"
"2798","ESSA Bancorp","ESSA","68738000","17.18","United States"
"2799","Pulmonx","LUNG","68675000","8.26","United States"
"2800","Vapotherm","VAPO","68669000","1.45","United States"
"2801","Peoples Bancorp of North Carolina","PEBK","68636000","28","United States"
"2802","Greene County Bancorp","GCBC","68218000","26.19","United States"
"2803","Semler Scientific","SMLR","68184000","28.2","United States"
"2804","LCNB","LCNB","67872000","14.78","United States"
"2805","Sterling Bancorp","SBT","67745000","4.92","United States"
"2806","Forge Global","FRGE","67247000","2.2347","United States"
"2807","Charlotte's Web","CWEB.TO","66178000","0.24","United States"
"2808","PennantPark Floating Rate","PFLT","65905000","11.3","United States"
"2809","Butterfly Network","BFLY","65900000","1.005","United States"
"2810","Prospect Capital","PSEC","65590000","5.455","United States"
"2811","iRadimed","IRMD","65562295","42.23","United States"
"2812","First Northwest Bancorp","FNWB","65452000","15.28","United States"
"2813","NeuroPace","NPCE","65421000","14.9682","United States"
"2814","ACRES Commercial Realty","ACR","64853000","14.14","United States"
"2815","Siebert Financial","SIEB","64849000","1.985","United States"
"2816","Poseida Therapeutics","PSTX","64703000","2.94","United States"
"2817","Cemtrex","CETX","64276486","3.4258","United States"
"2818","NantHealth","NHIQ","64272000","0.68","United States"
"2819","Sorrento Therapeutics","SRNEQ","64270000","0.014","United States"
"2820","Cue Health","HLTH","64223000","0.1798","United States"
"2821","Everspin Technologies","MRAM","63765000","7.7201","United States"
"2822","Postal Realty Trust","PSTL","63712000","13.97","United States"
"2823","Fate Therapeutics","FATE","63533000","6.54","United States"
"2824","Virginia National Bankshares","VABK","63363000","29.01","United States"
"2825","Penns Woods Bancorp","PWOD","63339000","19.055","United States"
"2826","tinyBuild","8Z3.F","63295000","0.07","United States"
"2827","Alkaline Water Company","WTER","62883618","0.03","United States"
"2828","OptimizeRx","OPRX","62807017","11.34","United States"
"2829","ProPhase Labs","PRPH","62708000","6.685","United States"
"2830","LanzaTech Global","LNZA","62631000","3.11","United States"
"2831","Sanara MedTech","SMTI","62616302","35.37","United States"
"2832","Hanover Bancorp","HNVR","62578000","14.4","United States"
"2833","Simulations Plus","SLP","62113000","49","United States"
"2834","PennantPark Investment","PNNT","61815000","6.8699","United States"
"2835","Old Point Financial","OPOF","60862000","15.9","United States"
"2836","Gladstone Investment","GAIN","60815000","13.835","United States"
"2837","Heritage Global","HGBL","60545000","2.63","United States"
"2838","Equity Commonwealth","EQC","60524000","18.685","United States"
"2839","Science 37","SNCE","60261000","5.75","United States"
"2840","Red Violet","RDVT","60204000","20.22","United States"
"2841","Protagonist Therapeutics","PTGX","60000000","27.92","United States"
"2842","Pixelworks","PXLW","59677000","2.28","United States"
"2843","Kolibri Global Energy","KGEI","59653000","3.53","United States"
"2844","Arcutis Biotherapeutics","ARQT","59606000","11.94","United States"
"2845","Uranium Energy","UEC","59390000","7.11","United States"
"2846","F45 Training","FXLV","58998000","0.15","United States"
"2847","Alpine Immune Sciences","ALPN","58876000","36.36","United States"
"2848","Ohio Valley Banc Corp","OVBC","58656000","23.299","United States"
"2849","Ocular Therapeutix","OCUL","58442000","8.13","United States"
"2850","Profire Energy","PFIE","58208059","1.72","United States"
"2851","FaZe Clan","FAZE","58149000","0.1825","United States"
"2852","Landmark Bancorp","LARK","58080000","19","United States"
"2853","CISO Global (Cerberus Cyber Sentinel)","CISO","58056026","1.23","United States"
"2854","Smith-Midland","SMID","57678000","45.8003","United States"
"2855","Farmland Partners","FPI","57465000","10.71","United States"
"2856","Chicago Atlantic Real Estate Finance","REFI","57300289","15.61","United States"
"2857","The InterGroup Corporation","INTG","57177000","21.45","United States"
"2858","Hawthorn Bancshares","HWBK","56962000","21.17","United States"
"2859","MacroGenics","MGNX","56910000","18.3","United States"
"2860","La Rosa Holdings","LRHC","56385002","1.53","United States"
"2861","SolarMax Technology","SMXT","56334957","11.37","United States"
"2862","BankFinancial","BFIN","56233000","10.35","United States"
"2863","Airgain","AIRG","56040000","5.57","United States"
"2864","Runway Growth Finance","RWAY","55876000","12.36","United States"
"2865","Maison Solutions","MSS","55300855","1.335","United States"
"2866","AG Mortgage Investment Trust","MITT","54920000","5.89","United States"
"2867","i-80 Gold","IAUX","54910000","1.165","United States"
"2868","Angel Oak REIT","AOMR","54864000","10.98","United States"
"2869","Kartoon Studios","TOON","54354000","1.4815","United States"
"2870","AFC Gamma","AFCG","54323790","11.98","United States"
"2871","Riverview Bancorp","RVSB","54067000","4.717","United States"
"2872","Owlet","OWLT","54010000","4.18","United States"
"2873","Nano Dimension","NNDM","53964000","2.71","United States"
"2874","Ames National Corp.","ATLO","53840000","19.79","United States"
"2875","Arteris","AIP","53666000","7.18","United States"
"2876","Park Aerospace","PKE","53201000","16.13","United States"
"2877","TELA Bio","TELA","53077000","4.99","United States"
"2878","Intevac","IVAC","52665000","3.87","United States"
"2879","Precision BioSciences","DTIL","52287000","14.11","United States"
"2880","Air Industries Group","AIRI","51937000","4.66","United States"
"2881","Minerva Surgical","UTRS","51693000","1.48","United States"
"2882","Utah Medical Products","UTMD","51465000","69.16","United States"
"2883","Danimer Scientific","DNMR","51063000","1.0991","United States"
"2884","Krystal Biotech","KRYS","50699000","179.9","United States"
"2885","Aquestive Therapeutics","AQST","50583000","4.025","United States"
"2886","Apyx Medical","APYX","50298000","1.46","United States"
"2887","908 Devices","MASS","50229000","6.435","United States"
"2888","Avita Medical","RCEL","50143000","15.39","United States"
"2889","Strong Global Entertainment","SGE","50131000","1.29","United States"
"2890","Marchex","MCHX","49808000","1.4474","United States"
"2891","American Realty Investors","ARL","49762000","15.4428","United States"
"2892","Biolase","BIOL","49725000","0.1656","United States"
"2893","Bit Digital","BTBT","49359820","2.3499","United States"
"2894","Biodesix","BDSX","49087000","1.44","United States"
"2895","Sutro Biopharma","STRO","48642000","4.96","United States"
"2896","Union Bankshares","UNB","48626000","29.67","United States"
"2897","Latch","LTCH","48386000","0.75","United States"
"2898","Pro-Dex","PDEX","48244000","18","United States"
"2899","Pieris Pharmaceuticals","PIRS","47357000","0.1725","United States"
"2900","Modiv","MDV","46936599","15.59","United States"
"2901","Scilex Holding","SCLX","46743000","1.495","United States"
"2902","National Bankshares","NKSH","46642000","31.3","United States"
"2903","EyePoint Pharmaceuticals","EYPT","46018000","20.485","United States"
"2904","Transcontinental Realty Investors","TCI","46006000","35.65","United States"
"2905","Pathfinder Bancorp","PBHC","45879000","12.9999","United States"
"2906","SoundHound AI","SOUN","45873000","4.8421","United States"
"2907","Summit State Bank","SSBI","45649000","10.28","United States"
"2908","Golden Matrix Group","GMGI","45240255","2.95","United States"
"2909","Alpine Income Property Trust","PINE","45108000","15.27","United States"
"2910","Territorial Bancorp","TBNK","45102000","7.77","United States"
"2911","Tejon Ranch","TRC","44739000","15.21","United States"
"2912","Leafly Holdings","LFLY","44619000","3.3971","United States"
"2913","PHX Minerals","PHX","44463896","3.4968","United States"
"2914","Paysign","PAYS","44202490","4.205","United States"
"2915","Castellum","CTM","44178518","0.2409","United States"
"2916","Natural Health Trends","NHTC","43924000","7.08","United States"
"2917","Recursion Pharmaceuticals","RXRX","43876000","8.86","United States"
"2918","Sonendo","SONX","43865000","0.09","United States"
"2919","Richmond Mutual Bancorporation","RMBI","43491123","11.65","United States"
"2920","Alico","ALCO","43243000","29.04","United States"
"2921","Pioneer Power Solutions","PPSI","42604000","4.27","United States"
"2922","Greenidge Generation Holdings","GREE","42372000","3.255","United States"
"2923","CASI Pharmaceuticals","CASI","42264000","3.2202","United States"
"2924","Dolphin Entertainment","DLPN","42239677","1.16","United States"
"2925","Trinity Place Holdings","TPHS","42017000","0.14","United States"
"2926","Retractable Technologies","RVP","41986147","1.09","United States"
"2927","MaxCyte","MXCT","41288000","4.105","United States"
"2928","FRP Holdings","FRPH","41253000","60.6","United States"
"2929","Eargo","EAR","41108000","2.57","United States"
"2930","Augmedix","AUGX","40926000","3.955","United States"
"2931","Taylor Devices","TAYD","40874792","56.56","United States"
"2932","Smith Micro Software","SMSI","40862000","0.3111","United States"
"2933","Genasys","GNSS","40537000","2.3401","United States"
"2934","FingerMotion","FNGR","40401593","2.685","United States"
"2935","Kopin Corporation","KOPN","40394177","1.67","United States"
"2936","Provident Financial Holdings","PROV","40290000","13.55","United States"
"2937","Courtside Group (PodcastOne)","PODC","40184000","2.1425","United States"
"2938","Vir Biotechnology","VIR","39494000","9.27","United States"
"2939","CVRx","CVRX","39295000","17.85","United States"
"2940","M-tron Industries","MPTI","39068000","26.67","United States"
"2941","Cheetah Net Supply Chain Service","CTNT","38315974","1.8","United States"
"2942","Value Line","VALU","38202000","38.6","United States"
"2943","Mirati Therapeutics","MRTX","38191000","58.7","United States"
"2944","LiveWire Group","LVWR","38023000","6.79","United States"
"2945","Energy Fuels","UUUU","37928000","6.35","United States"
"2946","SWK Holdings","SWKH","37760000","17.71","United States"
"2947","Innovative Solutions and Support","ISSC","37600321","7.21","United States"
"2948","Harpoon Therapeutics","HARP","37341000","23.01","United States"
"2949","RVL Pharmaceuticals","RVLP","36919000","0.0282","United States"
"2950","Mersana Therapeutics","MRSN","36855000","4.2","United States"
"2951","SKYX Platforms","SKYX","36620765","1.1099","United States"
"2952","VirTra","VTSI","36573656","13.79","United States"
"2953","Tango Therapeutics","TNGX","36527000","7.49","United States"
"2954","Ideanomics","IDEX","36475000","0.9899","United States"
"2955","Nikola","NKLA","36279000","1.005","United States"
"2956","Intellia Therapeutics","NTLA","36275000","25.09","United States"
"2957","IZEA Worldwide","IZEA","36123937","2.38","United States"
"2958","Bionano Genomics","BNGO","36116000","1.065","United States"
"2959","Marpai","MRAI","36076631","2.1901","United States"
"2960","Eagle Point Credit Company","ECC","35906746","10.295","United States"
"2961","Movella","MVLA","35611000","0.0529","United States"
"2962","NVE Corporation","NVEC","35518633","86.37","United States"
"2963","Elutia","ELUT","35348000","3.06","United States"
"2964","Zoom Telephonics","MINM","35269069","5.2389","United States"
"2965","Digimarc","DMRC","34851000","24.52","United States"
"2966","Document Security Systems","DSS","34721000","1.92","United States"
"2967","XOS","XOS","34718000","8.781","United States"
"2968","Saratoga Investment","SAR","34583886","23.05","United States"
"2969","Seritage Growth Properties","SRG","34557000","9.55","United States"
"2970","Foghorn Therapeutics","FHTX","34155000","7.1244","United States"
"2971","Biofrontera","BFRI","34073000","1.88","United States"
"2972","Immersion Corporation","IMMR","33919000","7.3207","United States"
"2973","the Marygold Companies","MGLD","33865495","1.13","United States"
"2974","Shapeways","SHPW","33715000","1.87","United States"
"2975","Sachem Capital","SACH","33241063","3.3575","United States"
"2976","Seven Hills Realty Trust","SEVN","32964000","12.8","United States"
"2977","SeaChange","SEAC","32762000","4.88","United States"
"2978","LightPath Technologies","LPTH","32487254","1.53","United States"
"2979","HireQuest","HQI","32276000","13.38","United States"
"2980","Two Harbors Investment","TWO","31785000","12.335","United States"
"2981","OLB Group","OLB","31624575","0.5837","United States"
"2982","Sunlight Financial","SUNL","31523000","0.25","United States"
"2983","Lument Finance Trust","LFT","31359463","2.432","United States"
"2984","Cryo-Cell","CCEL","31343695","7.43","United States"
"2985","Aclaris Therapeutics","ACRS","31249000","1.185","United States"
"2986","Digital Ally","DGLY","31194024","2.51","United States"
"2987","Cytosorbents","CTSO","31084952","0.9803","United States"
"2988","CymaBay Therapeutics","CBAY","31073000","32.48","United States"
"2989","Marinus Pharmaceuticals","MRNS","30989000","7.72","United States"
"2990","PEDEVCO","PED","30784000","0.8022","United States"
"2991","Magyar Bancorp","MGYR","30750000","10.6774","United States"
"2992","TechPrecision","TPCS","30496254","3.998","United States"
"2993","Great Elm Capital","GECC","30203000","10.93","United States"
"2994","Telesis Bio","TBIO","30001000","0.4529","United States"
"2995","Vinco Ventures","BBIG","29765924","0.005","United States"
"2996","Turnstone Biologics","TSBX","29753000","3.15","United States"
"2997","Abacus Life","ABL","29725021","11.39","United States"
"2998","Akoustis Technologies","AKTS","29708000","0.625","United States"
"2999","Camber Energy","CEI","28907857","0.2117","United States"
"3000","Origin Materials","ORGN","28805000","0.7932","United States"
"3001","KORU Medical Systems","KRMD","28517666","2.47","United States"
"3002","Carver Bancorp","CARV","28438000","1.5","United States"
"3003","Rekor Systems","REKR","28416000","2.375","United States"
"3004","Lake Shore Bancorp","LSBK","27644000","11.5","United States"
"3005","Local Bounti","LOCL","27329000","2.5401","United States"
"3006","AXIL Brands","AXIL","27079616","12.63","United States"
"3007","Loop Media","LPTV","26987718","0.33","United States"
"3008","Agios Pharmaceuticals","AGIO","26823000","27.4","United States"
"3009","Vislink Technologies","VISL","26788000","3.2","United States"
"3010","Stereotaxis","STXS","26771000","3.13","United States"
"3011","Dynex Capital","DX","26748000","12.0746","United States"
"3012","ECB Bancorp","ECBK","26685000","12.94","United States"
"3013","Stratus Properties","STRS","26298000","22.27","United States"
"3014","Cartesian Therapeutics","RNAC","26004000","13.64","United States"
"3015","Lightning eMotors","ZEVY","25927000","0.04","United States"
"3016","Fr8Tech 
 (Freight Technologies)","FRGT","25888436","1.12","United States"
"3017","Village Bank and Trust Financial","VBFC","25686000","41.26","United States"
"3018","WhiteHorse Finance","WHF","25682000","12.13","United States"
"3019","ProSomnus","OSA","25606047","0.57","United States"
"3020","Relay Therapeutics","RLAY","25546000","6.96","United States"
"3021","Capricor Therapeutics","CAPR","25178066","6.56","United States"
"3022","Where Food Comes From","WFCF","25135000","10.6","United States"
"3023","Aadi Bioscience","AADI","24354000","2.11","United States"
"3024","Zomedica Pharmaceuticals","ZOM","24006000","0.1399","United States"
"3025","Streamline Health Solutions","STRM","23980000","0.451","United States"
"3026","cbdMD","YCBD","23445550","0.948","United States"
"3027","IDEAYA Biosciences","IDYA","23384000","42.305","United States"
"3028","Forian","FORA","23016390","3.1372","United States"
"3029","NuScale Power","SMR","22810000","6.13","United States"
"3030","Psychemedics","PMD","22803000","2.8208","United States"
"3031","Oxford Square Capital","OXSQ","22557342","3.18","United States"
"3032","Rapid Micro Biosystems","RPID","22519000","0.9951","United States"
"3033","Home Federal Bancorp (HFB Bank)","HFBL","22518000","12.61","United States"
"3034","Senseonics Holdings","SENS","22390000","0.511","United States"
"3035","iCAD","ICAD","22206000","1.6","United States"
"3036","IonQ","IONQ","22042000","8.8188","United States"
"3037","William Penn Bancorp","WMPN","21894000","12.26","United States"
"3038","bluebird bio","BLUE","21726000","1.1652","United States"
"3039","Gryphon Digital Mining","GRYP","21723000","1.4002","United States"
"3040","American Resources Corp","AREC","21362373","1.375","United States"
"3041","Stellus Capital","SCM","21225244","13.1761","United States"
"3042","Presto Automation","PRST","21204000","0.1697","United States"
"3043","TScan Therapeutics","TCRX","21049000","7.105","United States"
"3044","Cara Therapeutics","CARA","20968000","0.8601","United States"
"3045","C4 Therapeutics","CCCC","20756000","7.37","United States"
"3046","4D Molecular Therapeutics","FDMT","20722000","28.78","United States"
"3047","SuRo Capital","SSSS","20245162","4.09","United States"
"3048","Stryve Foods","SNAX","20231680","1.25","United States"
"3049","Super League Gaming","SLGG","20004000","0.0856","United States"
"3050","Agile Therapeutics","AGRX","19974000","0.2938","United States"
"3051","Werewolf Therapeutics","HOWL","19943000","5.74","United States"
"3052","Agrify","AGFY","19899000","0.3541","United States"
"3053","ReposiTrak","TRAK","19813783","17.1101","United States"
"3054","Myomo","MYO","19241158","3.1789","United States"
"3055","Ocuphire Pharma","OCUP","19049000","1.845","United States"
"3056","Transphorm","TGAN","18755000","4.895","United States"
"3057","SG Blocks","SGBX","18670471","0.1724","United States"
"3058","Pure Cycle (water)","PCYO","18632000","9.7499","United States"
"3059","Sono-Tek Corporation","SOTK","18589331","4.69","United States"
"3060","Intellicheck","IDN","18281000","3.4","United States"
"3061","Ekso Bionics","EKSO","18279000","1.4347","United States"
"3062","Arbutus Biopharma","ABUS","18141000","3.13","United States"
"3063","Polar Power","POLA","18054000","0.498","United States"
"3064","Socket Mobile","SCKT","17806141","1.07","United States"
"3065","Quicklogic","QUIK","17803000","13.835","United States"
"3066","Marin Software","MRIN","17731000","0.2902","United States"
"3067","Ur Energy","URG","17679000","1.6801","United States"
"3068","Liquidia Technologies","LQDA","17488000","15.25","United States"
"3069","Tarsus Pharmaceuticals","TARS","17447000","34.82","United States"
"3070","Solid Power","SLDP","17411000","1.815","United States"
"3071","Gevo","GEVO","17200000","0.7638","United States"
"3072","Metagenomi","MGX","17200000","10.07","United States"
"3073","AnaptysBio","ANAB","17157000","20.855","United States"
"3074","ImmunoPrecise Antibodies","IPA","16748993","1.4","United States"
"3075","Zevra Therapeutics","ZVRA","16563000","4.825","United States"
"3076","Eos Energy Enterprises","EOSE","16378000","1.005","United States"
"3077","Veru","VERU","16296958","0.912","United States"
"3078","electroCore","ECOR","16030000","5.82","United States"
"3079","Oconee Federal Financial","OFED","15793000","13.13","United States"
"3080","ShiftPixy","PIXY","15637000","2.5228","United States"
"3081","Kidpik","PIK","15611432","4.6614","United States"
"3082","Taysha Gene Therapies","TSHA","15451000","2.675","United States"
"3083","DermTech","DMTK","15296000","0.629","United States"
"3084","AgEagle Aerial Systems","UAVS","15293073","0.7099","United States"
"3085","Cenntro Electric Group","CENN","15280818","1.68","United States"
"3086","Seer","SEER","15182000","1.745","United States"
"3087","Soluna Holdings","SLNH","15130000","2.81","United States"
"3088","Celularity","CELU","14788000","5.45","United States"
"3089","Associated Capital Group","AC","14585000","32.39","United States"
"3090","Airship AI","AISP","14549141","9.765","United States"
"3091","MeiraGTx","MGTX","14017000","5.52","United States"
"3092","Vuzix","VUZI","13960452","1.57","United States"
"3093","Red Cat Holdings","RCAT","13732333","0.8213","United States"
"3094","scPharmaceuticals","SCPH","13593000","4.91","United States"
"3095","Evofem Biosciences","EVFM","13560000","0.021","United States"
"3096","Idaho Strategic Resources","IDR","13311334","8.8","United States"
"3097","Precipio","PRPO","13259000","6.18","United States"
"3098","Carisma Therapeutics","CARM","13208000","1.875","United States"
"3099","Koss","KOSS","13207253","2.5446","United States"
"3100","Workhorse Group","WKHS","13094752","0.2071","United States"
"3101","Kaival Brands Innovations","KAVL","13087018","2.68","United States"
"3102","Novo Integrated Sciences","NVOS","13043957","0.4899","United States"
"3103","Edible Garden","EDBL","13041000","6.6583","United States"
"3104","Enzo Biochem","ENZ","12806000","1.26","United States"
"3105","Portman Ridge","PTMN","12739000","19.22","United States"
"3106","iTeos Therapeutics","ITOS","12595000","12.52","United States"
"3107","Inpixon","INPX","12462000","0.0527","United States"
"3108","Sonoma Pharmaceuticals","SNOA","12310000","0.1489","United States"
"3109","Knightscope","KSCP","12134000","0.56","United States"
"3110","Interlink Electronics","LINK","12013000","6.69","United States"
"3111","Rigetti Computing","RGTI","12009000","1.34","United States"
"3112","Accelerate Diagnostics","AXDX","12004000","0.85","United States"
"3113","Golden Minerals","AUMN","12002000","0.7649","United States"
"3114","Rave Restaurant Group","RAVE","11899000","2.209","United States"
"3115","Duos Technologies Group","DUOT","11878940","3.355","United States"
"3116","Clean Energy Technologies","CETY","11796734","1.72","United States"
"3117","The Glimpse Group","VRAR","11762098","1.2","United States"
"3118","Verve Therapeutics","VERV","11758000","8.41","United States"
"3119","Ontrak","OTRK","11714000","0.366","United States"
"3120","Revolution Medicines","RVMD","11580000","31.51","United States"
"3121","Ondas Holdings","ONDS","11209057","1.0425","United States"
"3122","JanOne","JAN","11162000","2.5459","United States"
"3123","T2 Biosystems","TTOO","10997000","2.7625","United States"
"3124","ASA Gold and Precious Metals","ASA","10823192","17.03","United States"
"3125","Eastside Distilling","EAST","10806000","0.9508","United States"
"3126","Jaguar Health","JAGX","10721000","0.0835","United States"
"3127","Northann Corp","NCL","10587302","0.49","United States"
"3128","Immunome","IMNM","10192000","19.81","United States"
"3129","Ellington Residential Mortgage REIT","EARN","10094000","6.75","United States"
"3130","Spruce Biosciences","SPRB","10089000","0.8199","United States"
"3131","Curis","CRIS","10023000","16.3832","United States"
"3132","BioLargo","BLGO","9958000","0.3017","United States"
"3133","iSpecimen","ISPC","9928182","0.215","United States"
"3134","Milestone Scientific","MLSS","9807785","0.6149","United States"
"3135","Connexa Sports Technologies","CNXA","9775567","0.4152","United States"
"3136","Cepton","CPTN","9682000","3.16","United States"
"3137","Avidity Biosciences","RNA","9560000","24.88","United States"
"3138","KULR Technology","KULR","9309719","0.7159","United States"
"3139","BridgeBio Pharma","BBIO","9303000","28.1","United States"
"3140","Stoke Therapeutics","STOK","9247000","12.74","United States"
"3141","Ikena Oncology","IKNA","9161000","1.3659","United States"
"3142","Wrap Technologies","WRAP","9129000","2.11","United States"
"3143","Vaxart","VXRT","9104000","1.08","United States"
"3144","TRxADE HEALTH","MEDS","9085807","9.25","United States"
"3145","PermRock Royalty Trust","PRT","9031502","4.36","United States"
"3146","Applied DNA Sciences","APDN","8995855","0.4","United States"
"3147","Lineage Cell Therapeutics","LCTX","8945000","1.4459","United States"
"3148","Motorsport Gaming","MSGM","8932997","2","United States"
"3149","Richtech Robotics","RR","8919000","1.86","United States"
"3150","Nuwellis","NUWE","8864000","0.3734","United States"
"3151","Syros Pharmaceuticals","SYRS","8795000","4.58","United States"
"3152","Nauticus Robotics","KITT","8770574","0.265","United States"
"3153","Impac Mortgage Holdings","IMPM","8595000","0.02396","United States"
"3154","BIO-key International","BKYI","8588227","1.77","United States"
"3155","Clearside Biomedical","CLSD","8226000","1.37","United States"
"3156","VBI Vaccines","VBIV","8122000","0.7201","United States"
"3157","Janux Therapeutics","JANX","8083000","36.71","United States"
"3158","Netcapital","NCPL","7718285","0.1234","United States"
"3159","Avinger","AVGR","7652000","3.4741","United States"
"3160","Enovix","ENVX","7644000","7.4501","United States"
"3161","ESS Tech","GWH","7540000","0.7408","United States"
"3162","Cytokinetics","CYTK","7530000","73.285","United States"
"3163","Silver Spike Investment","SSIC","7491143","9.74","United States"
"3164","Jet.AI","JTAI","7454858","0.8498","United States"
"3165","Manhattan Bridge Capital","LOAN","7302048","5.13","United States"
"3166","Microvision","MVIS","7259000","1.6715","United States"
"3167","Actelis Networks","ASNS","7123000","0.9147","United States"
"3168","Palatin Technologies","PTN","7097698","2.1799","United States"
"3169","Allied Esports","AESE","7080105","1.3899","United States"
"3170","Kyverna Therapeutics","KYTX","7025000","22.935","United States"
"3171","Kezar Life Sciences","KZR","7000000","0.8","United States"
"3172","Petros Pharmaceuticals","PTPI","6984741","0.906","United States"
"3173","Perspective Therapeutics","CATX","6956000","1.46","United States"
"3174","Sidus Space","SIDU","6949019","3.51","United States"
"3175","Celldex Therapeutics","CLDX","6883000","38.96","United States"
"3176","Aeterna Zentaris","AEZS","6862000","2.02","United States"
"3177","Viveve Medical","VIVE","6826000","0.0003","United States"
"3178","Co-Diagnostics","CODX","6812038","1.2201","United States"
"3179","Pulmatrix","PULM","6804000","2.03","United States"
"3180","Virgin Galactic","SPCE","6800000","1.21","United States"
"3181","Heliogen","HLGN","6677000","1.5","United States"
"3182","Arcimoto","FUV","6607872","0.4424","United States"
"3183","Expion360","XPON","6544177","2.16","United States"
"3184","Precigen","PGEN","6225000","1.445","United States"
"3185","Sarcos Technology and Robotics","STRC","6146000","2.46","United States"
"3186","Satellogic","SATL","6012000","1.5","United States"
"3187","Coya Therapeutics","COYA","6002206","9.63","United States"
"3188","MBIA","MBI","6000000","6.52","United States"
"3189","Sky Harbour Group","SKYH","5946000","10.7","United States"
"3190","Generation Bio","GBIO","5904000","4.17","United States"
"3191","Amprius Technologies","AMPX","5901000","1.98","United States"
"3192","Remark Holdings","MARK","5805000","0.17282","United States"
"3193","Absci","ABSI","5718000","5.6289","United States"
"3194","CXApp","CXAI","5647000","5.53","United States"
"3195","Bellerophon Therapeutics","BLPH","5640000","0.0521","United States"
"3196","Asensus Surgical","ASXC","5610000","0.2611","United States"
"3197","Biomerica","BMRA","5499650","0.83","United States"
"3198","Arcadia Biosciences","RKDA","5495000","2.19","United States"
"3199","SpringWorks Therapeutics","SWTX","5447000","44.015","United States"
"3200","Advent Technologies","ADN","5310000","0.1916","United States"
"3201","Evoke Pharma","EVOK","5180630","0.57","United States"
"3202","Verrica Pharmaceuticals","VRCA","5124000","6.59","United States"
"3203","Onfolio Holdings","ONFO","5098857","0.4","United States"
"3204","Reborn Coffee","REBN","5016155","1.15","United States"
"3205","Phoenix Motor","PEV","4978000","0.7765","United States"
"3206","Ocean Power Technologies","OPTT","4933000","0.2484","United States"
"3207","Phunware","PHUN","4832000","7.3004","United States"
"3208","XOMA","XOMA","4758000","25.3","United States"
"3209","Grom Social Enterprises","GROM","4697214","0.755","United States"
"3210","Tapinator","TAPM","4646243","0.53106","United States"
"3211","Laser Photonics","LASE","4609163","1.38","United States"
"3212","Atara Biotherapeutics","ATRA","4542000","0.7797","United States"
"3213","Trust Stamp","IDAI","4492509","0.99","United States"
"3214","MGO Global","MGOL","4467350","0.276","United States"
"3215","NGM Biopharmaceuticals","NGM","4417000","1.54","United States"
