"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"2739","Amneal Pharmaceuticals","AMRX","-40270000","6.085","United States"
"2740","AgileThought","AGIL","-40303000","0.197","United States"
"2741","Elevation Oncology","ELEV","-40338000","4.505","United States"
"2742","Moelis &amp; Company","MC","-40352000","56.455","United States"
"2743","Impinj","PI","-40452000","123.56","United States"
"2744","Inotiv","NOTV","-40658000","7.09","United States"
"2745","Jaguar Health","JAGX","-40824000","0.0835","United States"
"2746","XOMA","XOMA","-40831000","25.3","United States"
"2747","Westrock Coffee","WEST","-40891000","10.24","United States"
"2748","Metagenomi","MGX","-40926000","10.07","United States"
"2749","Krispy Kreme","DNUT","-40994000","14.59","United States"
"2750","Vuzix","VUZI","-41027400","1.57","United States"
"2751","Dare Bioscience","DARE","-41047100","0.5","United States"
"2752","CVRx","CVRX","-41052000","17.85","United States"
"2753","NioCorp Developments","NB","-41181000","2.55","United States"
"2754","Renovaro Biosciences","RENB","-41230700","2.65","United States"
"2755","Galectin Therapeutics","GALT","-41703000","3.51","United States"
"2756","CS Disco","LAW","-41707000","8.355","United States"
"2757","Computer Programs and Systems","CPSI","-41860000","9.19","United States"
"2758","Phunware","PHUN","-41915000","7.3004","United States"
"2759","CommScope","COMM","-42100000","1.195","United States"
"2760","Paragon 28","FNA","-42463000","10.345","United States"
"2761","Biodesix","BDSX","-42610000","1.44","United States"
"2762","Co-Diagnostics","CODX","-42706200","1.2201","United States"
"2763","Salem Media Group","SALM","-42798000","0.41","United States"
"2764","Thoughtworks","TWKS","-43130000","2.41","United States"
"2765","SmartRent","SMRT","-43159000","2.59","United States"
"2766","Grove Collaborative","GROV","-43194000","1.7199","United States"
"2767","BRP Group","BRP","-43269000","28.76","United States"
"2768","GameStop","GME","-43300000","11.065","United States"
"2769","SI-BONE","SIBN","-43336000","15.32","United States"
"2770","Battalion Oil","BATL","-43388000","6.5536","United States"
"2771","Groupon","GRPN","-43426000","11.374","United States"
"2772","Everbridge","EVBG","-43597000","34.89","United States"
"2773","Methode Electronics","MEI","-43600000","12.15","United States"
"2774","180 Life Sciences","ATNF","-43738100","2.215","United States"
"2775","The Arena Group","AREN","-43771000","0.8301","United States"
"2776","BlackSky Technology","BKSY","-43880000","1.365","United States"
"2777","Curis","CRIS","-43927000","16.3832","United States"
"2778","T2 Biosystems","TTOO","-44126000","2.7625","United States"
"2779","DZS Inc","DZSI","-44236000","1.3199","United States"
"2780","Treace Medical Concepts","TMCI","-44360000","12.02","United States"
"2781","Intrepid Potash","IPI","-44589000","21.04","United States"
"2782","Green Plains","GPRE","-44646000","23.26","United States"
"2783","Lumos Pharma","LUMO","-44649000","2.84","United States"
"2784","Nutanix","NTNX","-44734000","65.42","United States"
"2785","Spire Global","SPIR","-44848000","12","United States"
"2786","Corbus Pharmaceuticals","CRBP","-45488300","38.01","United States"
"2787","Mirion Technologies","MIR","-45500000","11.3","United States"
"2788","Credo Technology","CRDO","-45569000","21.35","United States"
"2789","Aspen Aerogels","ASPN","-45811000","16.82","United States"
"2790","nLIGHT","LASR","-45949000","12.38","United States"
"2791","BigBear.ai","BBAI","-46065000","1.9299","United States"
"2792","Guild Mortgage","GHLD","-46131000","14.64","United States"
"2793","Youngevity International","YGYI","-46246000","0.0111","United States"
"2794","Cormedix","CRMD","-46339200","4.695","United States"
"2795","Kala Pharmaceuticals","KALA","-46415000","7.7036","United States"
"2796","GrowGeneration","GRWG","-46464000","2.7999","United States"
"2797","Great Ajax","AJX","-46714000","3.81","United States"
"2798","Office Properties Income Trust","OPI","-46867000","1.925","United States"
"2799","Anavex Life Sciences","AVXL","-46931500","4.352","United States"
"2800","Baxter","BAX","-47000000","42.465","United States"
"2801","Third Harmonic Bio","THRD","-47099000","10.89","United States"
"2802","Enovis","ENOV","-47379000","60.57","United States"
"2803","Spruce Biosciences","SPRB","-47436000","0.8199","United States"
"2804","Hepion Pharmaceuticals","HEPA","-47692200","2.61","United States"
"2805","National Vision Holdings","EYE","-47812000","20.28","United States"
"2806","Arcimoto","FUV","-47840100","0.4424","United States"
"2807","Digimarc","DMRC","-47957000","24.52","United States"
"2808","Quanterix","QTRX","-48164000","21.26","United States"
"2809","American Public Education","APEI","-48306000","13.11","United States"
"2810","Piedmont Office Realty Trust","PDM","-48377000","6.67","United States"
"2811","RxSight","RXST","-48588000","54.25","United States"
"2812","Vincerx Pharma","VINC","-48850000","5.1594","United States"
"2813","Silk Road Medical","SILK","-48872000","17.64","United States"
"2814","Zovio","ZVOI","-48885000","1.0E-6","United States"
"2815","Fractyl Health","GUTS","-49020000","7.53","United States"
"2816","Unity Biotechnology","UBX","-49087000","1.565","United States"
"2817","Orchestra BioMed","OBIO","-49092000","4.88","United States"
"2818","Senseonics Holdings","SENS","-49283000","0.511","United States"
"2819","Sientra","SIEN","-49526000","0.174","United States"
"2820","Rubicon Technologies","RBT","-49629000","0.3781","United States"
"2821","New York Community Bank","NYCB","-50000000","3.2","United States"
"2822","Black Rifle Coffee (BRC)","BRCC","-50201000","4.825","United States"
"2823","PROS","PRO","-50276000","37.99","United States"
"2824","ON24","ONTF","-50791000","7.05","United States"
"2825","ZimVie","ZIMV","-50847000","16.82","United States"
"2826","Soluna Holdings","SLNH","-50869000","2.81","United States"
"2827","KBR","KBR","-51000000","64.74","United States"
"2828","ACADIA Pharmaceuticals","ACAD","-51036000","17.81","United States"
"2829","Viracta Therapeutics","VIRX","-51058000","1.0699","United States"
"2830","Presto Automation","PRST","-51258000","0.1697","United States"
"2831","Akebia Therapeutics","AKBA","-51264000","1.45","United States"
"2832","ToughBuilt Industries","TBLT","-51310800","2.3801","United States"
"2833","Outlook Therapeutics","OTLK","-51495600","9.06","United States"
"2834","Rush Street Interactive","RSI","-51611000","6.98","United States"
"2835","Compass Minerals","CMP","-52000000","14.14","United States"
"2836","Ovid Therapeutics","OVID","-52339000","3.21","United States"
"2837","Unifi","UFI","-52435000","5.81","United States"
"2838","Velo3D","VLD","-52507000","0.4465","United States"
"2839","AEON Biopharma","AEON","-52556000","8.15","United States"
"2840","1-800-Flowers","FLWS","-52576000","9.405","United States"
"2841","PDS Biotechnology","PDSB","-52587700","3.265","United States"
"2842","Trump Media &amp; Technology Group","DJT","-52656600","37.6955","United States"
"2843","Safehold","SAFE","-52846000","20.05","United States"
"2844","Actinium Pharmaceuticals","ATNM","-52868000","9.3304","United States"
"2845","MaxLinear","MXL","-53108000","24","United States"
"2846","Zura Bio","ZURA","-53192000","2.94","United States"
"2847","Anterix","ATEX","-53357000","33.31","United States"
"2848","Faro Technologies","FARO","-54062000","20.32","United States"
"2849","Abeona Therapeutics","ABEO","-54188000","7.17","United States"
"2850","SES AI","SES","-54253000","1.54","United States"
"2851","Akoya Biosciences","AKYA","-54522000","4.28","United States"
"2852","Riot Blockchain","RIOT","-54565000","9.955","United States"
"2853","Superior Industries International","SUP","-54658000","3.8","United States"
"2854","FaZe Clan","FAZE","-54669000","0.1825","United States"
"2855","Intapp","INTA","-54696000","31.79","United States"
"2856","Savara Pharmaceuticals","SVRA","-54698000","4.745","United States"
"2857","scPharmaceuticals","SCPH","-54810000","4.91","United States"
"2858","aTyr Pharma","LIFE","-54919000","1.87","United States"
"2859","Hycroft Mining","HYMC","-55024000","3.0333","United States"
"2860","Turnstone Biologics","TSBX","-55296000","3.15","United States"
"2861","Ribbon Communications","RBBN","-55373000","3.025","United States"
"2862","Sight Sciences","SGHT","-55437000","5.645","United States"
"2863","Nxu","NXU","-55452000","0.622","United States"
"2864","Alkami Technology","ALKT","-55485000","23.92","United States"
"2865","GoodRx","GDRX","-55572000","6.94","United States"
"2866","Kronos Worldwide","KRO","-55800000","12.19","United States"
"2867","nCino","NCNO","-55805000","34.26","United States"
"2868","Acrivon Therapeutics","ACRV","-55995000","6.625","United States"
"2869","Q2","QTWO","-56090000","53.425","United States"
"2870","Accelerate Diagnostics","AXDX","-56152000","0.85","United States"
"2871","Cepton","CPTN","-56274000","3.16","United States"
"2872","Lucid Diagnostics","LUCD","-56359000","0.9454","United States"
"2873","TrueCar","TRUE","-56467000","3.25","United States"
"2874","Rapid Micro Biosystems","RPID","-56563000","0.9951","United States"
"2875","Theseus Pharmaceuticals","THRX","-56612000","4.06","United States"
"2876","Longboard Pharmaceuticals","LBPH","-56759000","17.95","United States"
"2877","Acumen Pharmaceuticals","ABOS","-56900000","3.944","United States"
"2878","MediaAlpha","MAX","-57018000","18.335","United States"
"2879","Pulmonx","LUNG","-57039000","8.26","United States"
"2880","AgEagle Aerial Systems","UAVS","-57091500","0.7099","United States"
"2881","Synlogic","SYBX","-57267000","1.78","United States"
"2882","Domo","DOMO","-57394000","8.807","United States"
"2883","Biolife Solutions","BLFS","-57532000","17.15","United States"
"2884","Sonendo","SONX","-57743000","0.09","United States"
"2885","Olo","OLO","-57850000","5.155","United States"
"2886","SelectQuote","SLQT","-57940000","1.945","United States"
"2887","Korro Bio","KRRO","-58022000","66.54","United States"
"2888","Janux Therapeutics","JANX","-58293000","36.71","United States"
"2889","Immuneering","IMRX","-58413300","2.24","United States"
"2890","Rayonier Advanced Materials","RYAM","-58664000","4.47","United States"
"2891","Akili","AKLI","-59440000","0.2438","United States"
"2892","Caesars Entertainment","CZR","-60000000","43.445","United States"
"2893","National Energy Services Reunited","NESR","-60579000","8.85","United States"
"2894","Veritone","VERI","-60943000","6.62","United States"
"2895","Cambium Networks","CMBM","-61125000","4.205","United States"
"2896","Armata Pharmaceuticals","ARMP","-61274000","3.78","United States"
"2897","Evolus","EOLS","-61509000","13.3","United States"
"2898","Mondee","MOND","-61544000","2.1","United States"
"2899","ARS Pharmaceuticals","SPRY","-61626000","9.99","United States"
"2900","Sunworks","SUNW","-61692000","0.06","United States"
"2901","Backblaze","BLZE","-61968000","10.1","United States"
"2902","Carnival Corporation","CCL","-62000000","15.55","United States"
"2903","Charlotte's Web","CWEB.TO","-62248000","0.24","United States"
"2904","Lexeo Therapeutics","LXEO","-62313000","12.58","United States"
"2905","Local Bounti","LOCL","-62645000","2.5401","United States"
"2906","ImmunoGen","IMGN","-62779000","31.23","United States"
"2907","Lyra Therapeutics","LYRA","-62890000","5.02","United States"
"2908","Sprout Social","SPT","-63024000","56.38","United States"
"2909","Verrica Pharmaceuticals","VRCA","-63033000","6.59","United States"
"2910","Xometry","XMTR","-63034000","17.7899","United States"
"2911","Granite Point Mortgage Trust","GPMT","-63103000","4.47","United States"
"2912","BigCommerce","BIGC","-63271000","6.485","United States"
"2913","AN2 Therapeutics","ANTX","-63296000","3.04","United States"
"2914","Nautilus Biotechnology","NAUT","-63675000","2.69","United States"
"2915","NACCO Industries","NC","-64158000","29.7006","United States"
"2916","Jasper Therapeutics","JSPR","-64465000","30.016","United States"
"2917","BowFlex","BFX","-64556000","0.195","United States"
"2918","BeyondSpring","BYSI","-64638000","2.78","United States"
"2919","Glass House Brands","GLASF","-64756400","8.42","United States"
"2920","Zumiez","ZUMZ","-64789000","14.22","United States"
"2921","Planet13","PLTH.CN","-64791200","0.65","United States"
"2922","Hydrofarm","HYFM","-65026000","0.9999","United States"
"2923","Guidewire Software","GWRE","-65360000","115.46","United States"
"2924","Ardelyx","ARDX","-65520000","7.2","United States"
"2925","OmniAb","OABI","-65529700","5.235","United States"
"2926","Solid Power","SLDP","-65547000","1.815","United States"
"2927","Aadi Bioscience","AADI","-65765000","2.11","United States"
"2928","Seritage Growth Properties","SRG","-65932000","9.55","United States"
"2929","Vaxxinity","VAXX","-65999000","0.6621","United States"
"2930","Arcellx","ACLX","-66185000","61.12","United States"
"2931","Gevo","GEVO","-66215000","0.7638","United States"
"2932","Nerdy","NRDY","-67560000","2.87","United States"
"2933","Cabaletta Bio","CABA","-67675000","17.17","United States"
"2934","GoPro","GPRO","-67733000","2.0698","United States"
"2935","PAR Technology","PAR","-67764000","44.23","United States"
"2936","Inozyme Pharma","INZY","-67836000","6.29","United States"
"2937","Rani Therapeutics","RANI","-67883000","3.6","United States"
"2938","ARMOUR Residential REIT","ARR","-67923000","19.37","United States"
"2939","Blade Air Mobility","BLDE","-68117000","3.7275","United States"
"2940","Coeur Mining","CDE","-68456000","4.698","United States"
"2941","Lifecore Biomedical","LFCR","-68476000","6.01","United States"
"2942","RVL Pharmaceuticals","RVLP","-68543000","0.0282","United States"
"2943","RayzeBio","RYZB","-68600000","62.49","United States"
"2944","Barnes &amp; Noble Education","BNED","-68930000","0.7068","United States"
"2945","Ondas Holdings","ONDS","-68967700","1.0425","United States"
"2946","Rigetti Computing","RGTI","-69328000","1.34","United States"
"2947","EyePoint Pharmaceuticals","EYPT","-69465000","20.485","United States"
"2948","Standard BioTools","LAB","-69637000","2.845","United States"
"2949","Aerovate Therapeutics","AVTE","-70105000","24.73","United States"
"2950","Workiva","WK","-70459000","81.28","United States"
"2951","NantHealth","NHIQ","-70637000","0.68","United States"
"2952","Wolverine World Wide","WWW","-70700000","9.795","United States"
"2953","MeiraGTx","MGTX","-70782000","5.52","United States"
"2954","CleanSpark","CLSK","-70873000","15.36","United States"
"2955","Beyond Air","XAIR","-70890000","1.64","United States"
"2956","Vicarious Surgical","RBOT","-71046000","0.277","United States"
"2957","Glatfelter","GLT","-71092000","1.745","United States"
"2958","ThredUp","TDUP","-71229000","1.78","United States"
"2959","NextNav","NN","-71514000","7.52","United States"
"2960","Akoustis Technologies","AKTS","-71539000","0.625","United States"
"2961","Five9","FIVN","-71777000","59.54","United States"
"2962","Mineralys Therapeutics","MLYS","-71898000","13.11","United States"
"2963","Warby Parker","WRBY","-71996000","13.3","United States"
"2964","Liquidia Technologies","LQDA","-72229000","15.25","United States"
"2965","Rain Therapeutics","RAIN","-72257000","1.21","United States"
"2966","Reneo Pharmaceuticals","RPHM","-72612000","1.71","United States"
"2967","Beasley Broadcast Group","BBGI","-72651100","0.75","United States"
"2968","Kartoon Studios","TOON","-72731000","1.4815","United States"
"2969","Arbutus Biopharma","ABUS","-72849000","3.13","United States"
"2970","i-80 Gold","IAUX","-72989000","1.165","United States"
"2971","Aterian","ATER","-73306000","2.51","United States"
"2972","COPT Defense Properties","CDP","-73498000","23.67","United States"
"2973","Pebblebrook Hotel Trust","PEB","-73621000","15.615","United States"
"2974","4Front Ventures","FFNTF","-74197000","0.0942","United States"
"2975","Couchbase","BASE","-74522000","26.93","United States"
"2976","Agrify","AGFY","-74622000","0.3541","United States"
"2977","ACV Auctions","ACVA","-74735000","18.39","United States"
"2978","Fulgent Genetics","FLGT","-75295000","21.03","United States"
"2979","The Oncology Institute","TOI","-75410000","1.48","United States"
"2980","Precision BioSciences","DTIL","-75412000","14.11","United States"
"2981","Ikena Oncology","IKNA","-75416000","1.3659","United States"
"2982","Ocugen","OCGN","-75524000","1.955","United States"
"2983","Babcock &amp; Wilcox","BW","-75547000","1.12","United States"
"2984","Jfrog","FROG","-75548000","43.405","United States"
"2985","Nuvation Bio","NUVB","-75802000","3.405","United States"
"2986","Momentus","MNTS","-75981000","0.425","United States"
"2987","Codexis","CDXS","-76171000","3.21","United States"
"2988","UWM Holdings","UWMC","-76293000","6.335","United States"
"2989","Comscore","SCOR","-76383000","15.84","United States"
"2990","Inogen","INGN","-76492000","6.35","United States"
"2991","Taboola.com","TBLA","-76541000","4.27","United States"
"2992","Veracyte","VCYT","-76598000","20.39","United States"
"2993","PagerDuty","PD","-77379000","22.7","United States"
"2994","Clean Energy Fuels","CLNE","-77597000","2.525","United States"
"2995","Senti Biosciences","SNTI","-77670000","0.3633","United States"
"2996","CISO Global (Cerberus Cyber Sentinel)","CISO","-77705800","1.23","United States"
"2997","New York Mortgage Trust","NYMT","-77724000","7.12","United States"
"2998","Aura Biosciences","AURA","-77821000","7.18","United States"
"2999","Design Therapeutics","DSGN","-78190000","3.8","United States"
"3000","NextDecade Corp","NEXT","-78405000","5.49","United States"
"3001","Altimmune","ALT","-78466000","8.69","United States"
"3002","PepGen","PEPG","-78553000","11.99","United States"
"3003","Asensus Surgical","ASXC","-78888000","0.2611","United States"
"3004","Vigil Neuroscience","VIGL","-78920000","3.38","United States"
"3005","Rallybio","RLYB","-78932000","1.6","United States"
"3006","Protagonist Therapeutics","PTGX","-78955000","27.92","United States"
"3007","Tyra Biosciences","TYRA","-79945000","17.96","United States"
"3008","PMV Pharmaceuticals","PMVP","-80132000","1.545","United States"
"3009","Talis Biomedical","TLIS","-80472000","8.44","United States"
"3010","Ocular Therapeutix","OCUL","-80736000","8.13","United States"
"3011","Leap Therapeutics","LPTX","-81414000","2.59","United States"
"3012","GoHealth","GOCO","-81644000","10.58","United States"
"3013","Cresco Labs","CRLBF","-82018000","2.18","United States"
"3014","XOS","XOS","-82061000","8.781","United States"
"3015","Document Security Systems","DSS","-82123000","1.92","United States"
"3016","Vaxart","VXRT","-82204000","1.08","United States"
"3017","Casa Systems","CASA","-82278000","0.035","United States"
"3018","SunPower","SPWR","-82345000","2.659","United States"
"3019","Traeger","COOK","-82417000","2.38","United States"
"3020","SoundHound AI","SOUN","-82587000","4.8421","United States"
"3021","Super League Gaming","SLGG","-82617000","0.0856","United States"
"3022","Humacyte","HUMA","-82879000","3.055","United States"
"3023","Hecla Mining","HL","-82995000","5.51","United States"
"3024","AEye","LIDR","-83024000","1.25","United States"
"3025","Carisma Therapeutics","CARM","-83032000","1.875","United States"
"3026","Two Harbors Investment","TWO","-83393000","12.335","United States"
"3027","Enliven Therapeutics","ELVN","-83529000","18.655","United States"
"3028","Apogee Therapeutics","APGE","-84118000","55.18","United States"
"3029","Xilio Therapeutics","XLO","-84170000","1.18","United States"
"3030","Rapid7","RPD","-85078000","48.465","United States"
"3031","a.k.a. Brands","AKA","-85800000","9.88","United States"
"3032","Viking Therapeutics","VKTX","-85895000","74.6","United States"
"3033","ESS Tech","GWH","-85905000","0.7408","United States"
"3034","Heliogen","HLGN","-86015000","1.5","United States"
"3035","PAVmed","PAVM","-86428000","2.1735","United States"
"3036","LivePerson","LPSN","-86433000","0.7747","United States"
"3037","Varonis","VRNS","-86918000","48.0168","United States"
"3038","LianBio","LIAN","-87107000","0.319","United States"
"3039","Verastem Oncology","VSTM","-87367000","11.51","United States"
"3040","NCR Voyix Corporation","VYX","-88000000","12.295","United States"
"3041","Rumble","RUM","-88289500","6.37","United States"
"3042","Aclaris Therapeutics","ACRS","-88848000","1.185","United States"
"3043","Microvision","MVIS","-88909000","1.6715","United States"
"3044","Amplitude","AMPL","-89094000","10.44","United States"
"3045","TScan Therapeutics","TCRX","-89218000","7.105","United States"
"3046","Advantage Solutions","ADV","-89326000","4.25","United States"
"3047","Structure Therapeutics","GPCR","-89384000","41.92","United States"
"3048","CARGO Therapeutics","CRGX","-89416000","21.2","United States"
"3049","Nevro","NVRO","-89845000","13.07","United States"
"3050","LL Flooring","LL","-90093000","1.845","United States"
"3051","NeoGenomics","NEO","-90190000","14.94","United States"
"3052","The Beauty Health Company","SKIN","-90266000","3.72","United States"
"3053","Enhabit","EHAB","-90400000","11.09","United States"
"3054","Prestige Consumer Healthcare","PBH","-90819000","68.85","United States"
"3055","Disc Medicine","IRON","-91125000","30.055","United States"
"3056","Braves Group","BATRK","-91128000","39.305","United States"
"3057","bluebird bio","BLUE","-91137000","1.1652","United States"
"3058","Paycor","PYCR","-91482000","18.1","United States"
"3059","Shattuck Labs","STTK","-91957000","9.035","United States"
"3060","Stronghold Digital Mining","SDIG","-91979100","3.6085","United States"
"3061","JBG SMITH","JBGS","-92005000","15.585","United States"
"3062","Universal Electronics","UEIC","-92254000","10.07","United States"
"3063","PureTech Health","PRTC","-92783000","28.225","United States"
"3064","Advent Technologies","ADN","-92877000","0.1916","United States"
"3065","Chimerix","CMRX","-93065000","1.03","United States"
"3066","Ocean Biomedical","OCEA","-93137000","2.49","United States"
"3067","Bill.com","BILL","-93540000","63.88","United States"
"3068","Elastic NV","ESTC","-93559000","97.8","United States"
"3069","Hallmark Financial Services","HALL","-93657000","0.8","United States"
"3070","CryoPort","CYRX","-93845000","18.175","United States"
"3071","Mind Medicine","MNMD","-93867000","11.165","United States"
"3072","Dentsply Sirona","XRAY","-94000000","31.805","United States"
"3073","American Healthcare REIT","AHR","-94366000","13.6399","United States"
"3074","Singular Genomics Systems","OMIC","-94820000","0.4801","United States"
"3075","Forge Global","FRGE","-94945000","2.2347","United States"
"3076","CalAmp","CAMP","-95094000","3.22","United States"
"3077","3D Systems","DDD","-95396000","4.05","United States"
"3078","Quantum-Si","QSI","-95960000","1.88","United States"
"3079","Precigen","PGEN","-96362000","1.445","United States"
"3080","FAT Brands","FAT","-96365000","7.56","United States"
"3081","Aemetis","AMTX","-96838000","5.22","United States"
"3082","UroGen Pharma","URGN","-98324000","13.39","United States"
"3083","Energy Vault","NRGV","-98757000","1.5201","United States"
"3084","Devolver Digital","DEVO.L","-98764000","0.26","United States"
"3085","Relmada Therapeutics","RLMD","-98791700","4.82","United States"
"3086","Immunic","IMUX","-99223000","1.26","United States"
"3087","Tutor Perini","TPC","-99263000","15.245","United States"
"3088","Vera Therapeutics","VERA","-99443000","37.83","United States"
"3089","SiTime","SITM","-99471000","83.75","United States"
"3090","Syros Pharmaceuticals","SYRS","-100040000","4.58","United States"
"3091","Seres Therapeutics","MCRB","-100548000","0.7334","United States"
"3092","AeroVironment","AVAV","-100949000","152.419","United States"
"3093","PureCycle Technologies","PCT","-101065000","5.8","United States"
"3094","Zscaler","ZS","-101692000","183.55","United States"
"3095","Kezar Life Sciences","KZR","-101870000","0.8","United States"
"3096","PROCEPT BioRobotics","PRCT","-101900000","48.61","United States"
"3097","Pyxis Oncology","PYXS","-102402000","5.225","United States"
"3098","Terns Pharmaceuticals","TERN","-102558000","5.3738","United States"
"3099","G-III Apparel Group","GIII","-102788000","28.315","United States"
"3100","NETSCOUT","NTCT","-102933000","20.2","United States"
"3101","Veru","VERU","-103156000","0.912","United States"
"3102","Stoke Therapeutics","STOK","-103396000","12.74","United States"
"3103","Seer","SEER","-103463000","1.745","United States"
"3104","Udemy","UDMY","-103641000","10.695","United States"
"3105","DermTech","DMTK","-103739000","0.629","United States"
"3106","TXO Energy Partners","TXO","-103987000","18.3625","United States"
"3107","Lightning eMotors","ZEVY","-104136000","0.04","United States"
"3108","Solid Biosciences","SLDB","-104315000","12.04","United States"
"3109","CareDx","CDNA","-104743000","9.57","United States"
"3110","Olema Pharmaceuticals","OLMA","-104961000","10.93","United States"
"3111","CymaBay Therapeutics","CBAY","-105370000","32.48","United States"
"3112","Blink Charging","BLNK","-105458000","2.699","United States"
"3113","Evolv Technologies","EVLV","-105549000","4.695","United States"
"3114","Fluence Energy","FLNC","-105588000","16.68","United States"
"3115","Icosavax","ICVX","-105883000","15.31","United States"
"3116","Cassava Sciences","SAVA","-105957000","21.97","United States"
"3117","Markforged","MKFG","-106264000","0.727","United States"
"3118","LanzaTech Global","LNZA","-106380000","3.11","United States"
"3119","Cutera","CUTR","-107193000","1.495","United States"
"3120","John Wiley &amp; Sons","WLY","-107289000","38.125","United States"
"3121","Foghorn Therapeutics","FHTX","-107906000","7.1244","United States"
"3122","Omega Therapeutics","OMGA","-108040000","3.04","United States"
"3123","Eargo","EAR","-108073000","2.57","United States"
"3124","Personalis","PSNL","-108103000","1.38","United States"
"3125","Appian","APPN","-108232000","38.62","United States"
"3126","Eastern Bankshares","EBC","-108965000","13.12","United States"
"3127","Absci","ABSI","-109456000","5.6289","United States"
"3128","LiveWire Group","LVWR","-109472000","6.79","United States"
"3129","Remitly","RELY","-109586000","20.63","United States"
"3130","System1","SST","-110148000","2.05","United States"
"3131","Health Catalyst","HCAT","-110504000","6.6","United States"
"3132","Heron Therapeutics","HRTX","-110559000","2.71","United States"
"3133","Fulcrum Therapeutics","FULC","-110664000","8.51","United States"
"3134","ORIC Pharmaceuticals","ORIC","-110780000","10.6983","United States"
"3135","X4 Pharmaceuticals","XFOR","-111082000","1.3487","United States"
"3136","Coursera","COUR","-111183000","13.675","United States"
"3137","Biora Therapeutics","BIOR","-111247000","0.714","United States"
"3138","Benson Hill","BHIL","-111439000","0.2","United States"
"3139","Taysha Gene Therapies","TSHA","-111566000","2.675","United States"
"3140","Perella Weinberg Partners","PWP","-112544000","15.19","United States"
"3141","4D Molecular Therapeutics","FDMT","-112868000","28.78","United States"
"3142","Sweetgreen","SG","-113005000","25.065","United States"
"3143","Microvast","MVST","-113191000","0.4868","United States"
"3144","The Children's Place","PLCE","-113467000","8.17","United States"
"3145","VBI Vaccines","VBIV","-113964000","0.7201","United States"
"3146","The Cannabist Company","CBSTF","-114007000","0.34625","United States"
"3147","Tango Therapeutics","TNGX","-114172000","7.49","United States"
"3148","Scilex Holding","SCLX","-114318000","1.495","United States"
"3149","NexPoint Diversified Real Estate Trust","NXDT","-114510000","6.1","United States"
"3150","Poseida Therapeutics","PSTX","-114651000","2.94","United States"
"3151","Jamf","JAMF","-114695000","18.036","United States"
"3152","Rent the Runway","RENT","-115000000","4.7597","United States"
"3153","Cenntro Electric Group","CENN","-115179000","1.68","United States"
"3154","Cardlytics","CDLX","-115272000","14.03","United States"
"3155","Workhorse Group","WKHS","-115298000","0.2071","United States"
"3156","Purple Innovation","PRPL","-115572000","1.955","United States"
"3157","Sarcos Technology and Robotics","STRC","-115586000","2.46","United States"
"3158","Vintage Wine Estates","VWE","-116171000","0.3234","United States"
"3159","TPG Real Estate Finance Trust","TRTX","-116371000","7.7","United States"
"3160","Offerpad","OPAD","-117055000","7.38","United States"
"3161","Athira Pharma","ATHA","-117672000","2.395","United States"
"3162","Sharecare","SHCR","-117868000","0.7526","United States"
"3163","Cara Therapeutics","CARA","-117909000","0.8601","United States"
"3164","Adverum Biotechnologies","ADVM","-118243000","12.92","United States"
"3165","Allbirds","BIRD","-118854000","0.6345","United States"
"3166","Karyopharm Therapeutics","KPTI","-118953000","1.36","United States"
"3167","Sangamo Therapeutics","SGMO","-118992000","0.5807","United States"
"3168","Kronos Bio","KRON","-119135000","1.14","United States"
"3169","Repay Holdings","RPAY","-119535000","10.16","United States"
"3170","Glaukos","GKOS","-120094000","98.06","United States"
"3171","Lands' End","LE","-120240000","11.01","United States"
"3172","Smartsheet","SMAR","-120282000","38.59","United States"
"3173","Xencor","XNCR","-120439000","21.15","United States"
"3174","Chemours","CC","-121000000","27.41","United States"
"3175","Accolade","ACCD","-122276000","9.105","United States"
"3176","iRhythm","IRTC","-122656000","110.995","United States"
"3177","Stitch Fix","SFIX","-122656000","2.405","United States"
"3178","Jushi Holdings","JUSHF","-122813000","0.69","United States"
"3179","Jetblue Airways","JBLU","-123000000","6.855","United States"
"3180","FuelCell Energy","FCEL","-123293000","1.145","United States"
"3181","HilleVax","HLVX","-123566000","14.675","United States"
"3182","KalVista Pharmaceuticals","KALV","-123718000","10.91","United States"
"3183","Tonix Pharmaceuticals","TNXP","-123779000","0.1711","United States"
"3184","Danimer Scientific","DNMR","-124072000","1.0991","United States"
"3185","BioAtla","BCAB","-124080000","3.78","United States"
"3186","MicroStrategy","MSTR","-124525000","1494.14","United States"
"3187","Graphite Bio","GRPH","-124651000","3.18","United States"
"3188","Science 37","SNCE","-124740000","5.75","United States"
"3189","stem","STEM","-125003000","1.96","United States"
"3190","Magnite","MGNI","-125178000","9.79","United States"
"3191","Alector","ALEC","-125179000","5.7625","United States"
"3192","Fathom Digital Manufacturing","FATH","-125377000","4.5939","United States"
"3193","indie Semiconductor","INDI","-125472000","6.74","United States"
"3194","Pinterest","PINS","-125678000","34.175","United States"
"3195","Eve Air Mobility","EVEX","-125839000","5.6","United States"
"3196","Hyliion","HYLN","-125895000","1.505","United States"
"3197","Vor Biopharma","VOR","-126036000","2.195","United States"
"3198","Nuvalent","NUVL","-126219000","68.0975","United States"
"3199","Praxis Precision Medicines","PRAX","-126373000","50.96","United States"
"3200","Generation Bio","GBIO","-126612000","4.17","United States"
