"Rank","Name","Symbol","employees_count","price (USD)","country"
"2747","Pliant Therapeutics","PLRX","159","14.6","United States"
"2748","Federal Agricultural Mortgage","AGM","158","188.892","United States"
"2749","T2 Biosystems","TTOO","158","2.7625","United States"
"2750","Vaxcyte","PCVX","158","64.055","United States"
"2751","Virginia National Bankshares","VABK","157","29.01","United States"
"2752","California BanCorp","CALB","157","21.98","United States"
"2753","First Industrial Realty Trust","FR","157","52.41","United States"
"2754","CorEnergy Infrastructure Trust","CORR","156","0.0198","United States"
"2755","MediaAlpha","MAX","156","18.335","United States"
"2756","Stryve Foods","SNAX","156","1.25","United States"
"2757","Zentalis Pharmaceuticals","ZNTL","156","14.91","United States"
"2758","Rigel Pharmaceuticals","RIGL","155","1.235","United States"
"2759","TechPrecision","TPCS","155","3.998","United States"
"2760","Vicarious Surgical","RBOT","155","0.277","United States"
"2761","Ambac","AMBC","155","15.78","United States"
"2762","Intevac","IVAC","154","3.87","United States"
"2763","Silvercrest Asset Management Group","SAMG","152","15.055","United States"
"2764","Urban-gro","UGRO","152","1.64","United States"
"2765","Westwood Holdings Group","WHG","152","12.9","United States"
"2766","Air Lease Corporation","AL","151","50.25","United States"
"2767","Marinus Pharmaceuticals","MRNS","151","7.72","United States"
"2768","Aytu BioScience","AYTU","150","3.1101","United States"
"2769","Entrada Therapeutics","TRDA","150","13.95","United States"
"2770","Generation Bio","GBIO","150","4.17","United States"
"2771","The Glimpse Group","VRAR","150","1.2","United States"
"2772","Eve Air Mobility","EVEX","149","5.6","United States"
"2773","Piedmont Office Realty Trust","PDM","149","6.67","United States"
"2774","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","149","0.4974","United States"
"2775","Celldex Therapeutics","CLDX","148","38.96","United States"
"2776","Clipper Realty","CLPR","147","4.59","United States"
"2777","Y-mAbs Therapeutics","YMAB","147","14.38","United States"
"2778","C4 Therapeutics","CCCC","146","7.37","United States"
"2779","Flotek Industries","FTK","146","3.7887","United States"
"2780","Co-Diagnostics","CODX","145","1.2201","United States"
"2781","Enanta Pharmaceuticals","ENTA","145","16.5101","United States"
"2782","FGI Industries","FGI","145","1.4063","United States"
"2783","Greenlane","GNLN","145","0.56","United States"
"2784","Pro-Dex","PDEX","145","18","United States"
"2785","TScan Therapeutics","TCRX","145","7.105","United States"
"2786","4D Molecular Therapeutics","FDMT","144","28.78","United States"
"2787","Alexander &amp; Baldwin","ALEX","144","16.045","United States"
"2788","EyePoint Pharmaceuticals","EYPT","144","20.485","United States"
"2789","Cepton","CPTN","143","3.16","United States"
"2790","Village Bank and Trust Financial","VBFC","142","41.26","United States"
"2791","Tenaya Therapeutics","TNYA","141","4.6","United States"
"2792","Airgain","AIRG","141","5.57","United States"
"2793","OptiNose","OPTN","141","1.31","United States"
"2794","Energy Fuels","UUUU","140","6.35","United States"
"2795","FinWise Bancorp","FINW","140","9.72","United States"
"2796","Advanced Emissions Solutions","ADES","139","3.36","United States"
"2797","Bankwell Financial Group","BWFG","139","25.2","United States"
"2798","Cogent Biosciences","COGT","138","6.61","United States"
"2799","Expensify","EXFY","138","1.539","United States"
"2800","Nathan's Famous","NATH","138","67.92","United States"
"2801","Value Line","VALU","138","38.6","United States"
"2802","Leafly Holdings","LFLY","137","3.3971","United States"
"2803","Montauk Renewables","MNTK","137","4.475","United States"
"2804","Presto Automation","PRST","137","0.1697","United States"
"2805","Agrify","AGFY","136","0.3541","United States"
"2806","Natural Health Trends","NHTC","136","7.08","United States"
"2807","Trust Stamp","IDAI","136","0.99","United States"
"2808","Lexicon Pharmaceuticals","LXRX","135","2.055","United States"
"2809","Eagle Pharmaceuticals","EGRX","134","5.1","United States"
"2810","Xtant Medical","XTNT","134","0.97","United States"
"2811","Psychemedics","PMD","133","2.8208","United States"
"2812","Vor Biopharma","VOR","133","2.195","United States"
"2813","Ardelyx","ARDX","133","7.2","United States"
"2814","Capstone Green Energy","CGRN","133","0.37","United States"
"2815","Day One Biopharmaceuticals","DAWN","133","14.445","United States"
"2816","Monte Rosa Therapeutics","GLUE","133","6.98","United States"
"2817","Adicet Bio","ACET","132","2.1593","United States"
"2818","Inhibrx","INBX","132","34.68","United States"
"2819","OTC Markets Group","OTCM","132","53.8","United States"
"2820","Kura Oncology","KURA","131","20.3","United States"
"2821","Adeia","ADEA","130","10.68","United States"
"2822","Aquestive Therapeutics","AQST","130","4.025","United States"
"2823","CleanSpark","CLSK","130","15.36","United States"
"2824","Stereotaxis","STXS","130","3.13","United States"
"2825","ProPhase Labs","PRPH","129","6.685","United States"
"2826","ProSomnus","OSA","129","0.57","United States"
"2827","RAPT Therapeutics","RAPT","129","7.85","United States"
"2828","Rigetti Computing","RGTI","129","1.34","United States"
"2829","Saul Centers","BFS","129","37.505","United States"
"2830","Transphorm","TGAN","129","4.895","United States"
"2831","Diamond Hill Investment Group","DHIL","129","150.79","United States"
"2832","Erasca","ERAS","129","2.15","United States"
"2833","Keros Therapeutics","KROS","129","61.725","United States"
"2834","TransAct Technologies","TACT","128","4.94","United States"
"2835","Semler Scientific","SMLR","127","28.2","United States"
"2836","Novo Integrated Sciences","NVOS","127","0.4899","United States"
"2837","Pieris Pharmaceuticals","PIRS","127","0.1725","United States"
"2838","Alpine Immune Sciences","ALPN","126","36.36","United States"
"2839","Avita Medical","RCEL","126","15.39","United States"
"2840","iTeos Therapeutics","ITOS","125","12.52","United States"
"2841","Marin Software","MRIN","125","0.2902","United States"
"2842","MaxCyte","MXCT","125","4.105","United States"
"2843","RVL Pharmaceuticals","RVLP","125","0.0282","United States"
"2844","Taylor Devices","TAYD","125","56.56","United States"
"2845","Voyager Therapeutics","VYGR","125","9.0951","United States"
"2846","PAVmed","PAVM","124","2.1735","United States"
"2847","Adverum Biotechnologies","ADVM","123","12.92","United States"
"2848","Allakos","ALLK","123","1.11","United States"
"2849","Bank7","BSVN","123","27.5","United States"
"2850","iRadimed","IRMD","123","42.23","United States"
"2851","IZEA Worldwide","IZEA","123","2.38","United States"
"2852","Momentus","MNTS","123","0.425","United States"
"2853","IDEAYA Biosciences","IDYA","122","42.305","United States"
"2854","Prelude Therapeutics","PRLD","122","4.71","United States"
"2855","REX American Resources","REX","122","58.7312","United States"
"2856","Senti Biosciences","SNTI","122","0.3633","United States"
"2857","Senseonics Holdings","SENS","121","0.511","United States"
"2858","Applied Blockchain","APLD","121","2.985","United States"
"2859","Graphite Bio","GRPH","120","3.18","United States"
"2860","Katapult Holdings","KPLT","120","10.18","United States"
"2861","Document Security Systems","DSS","119","1.92","United States"
"2862","Medical Properties Trust","MPW","119","4.09","United States"
"2863","Camber Energy","CEI","118","0.2117","United States"
"2864","KalVista Pharmaceuticals","KALV","118","10.91","United States"
"2865","Ontrak","OTRK","118","0.366","United States"
"2866","Siebert Financial","SIEB","117","1.985","United States"
"2867","Stoke Therapeutics","STOK","117","12.74","United States"
"2868","Syros Pharmaceuticals","SYRS","117","4.58","United States"
"2869","Tonix Pharmaceuticals","TNXP","117","0.1711","United States"
"2870","Usio","USIO","117","1.4982","United States"
"2871","York Water","YORW","116","34.76","United States"
"2872","Arcimoto","FUV","116","0.4424","United States"
"2873","CytomX Therapeutics","CTMX","116","2.065","United States"
"2874","Kodiak Sciences","KOD","116","4.05","United States"
"2875","Omega Therapeutics","OMGA","116","3.04","United States"
"2876","Ondas Holdings","ONDS","116","1.0425","United States"
"2877","Acadia Realty Trust","AKR","115","16.7","United States"
"2878","Morphic Therapeutic","MORF","115","30.125","United States"
"2879","Precision BioSciences","DTIL","115","14.11","United States"
"2880","Urban Edge Properties","UE","115","16.74","United States"
"2881","Scholar Rock Holding","SRRK","114","14.49","United States"
"2882","VolitionRx","VNRX","114","0.723","United States"
"2883","AlloVir","ALVR","114","0.741","United States"
"2884","PrimeEnergy Resources","PNRG","114","100.12","United States"
"2885","American Healthcare REIT","AHR","113","13.6399","United States"
"2886","Carver Bancorp","CARV","113","1.5","United States"
"2887","ChromaDex","CDXC","113","4.34","United States"
"2888","F45 Training","FXLV","113","0.15","United States"
"2889","Lake Shore Bancorp","LSBK","113","11.5","United States"
"2890","Polar Power","POLA","113","0.498","United States"
"2891","Akerna","KERN","112","0.3136","United States"
"2892","HASI (Hannon Armstrong)","HASI","112","26.56","United States"
"2893","Paysign","PAYS","112","4.205","United States"
"2894","Phathom Pharmaceuticals","PHAT","112","11.045","United States"
"2895","Streamline Health Solutions","STRM","112","0.451","United States"
"2896","Summit State Bank","SSBI","112","10.28","United States"
"2897","Protagonist Therapeutics","PTGX","111","27.92","United States"
"2898","PureTech Health","PRTC","111","28.225","United States"
"2899","Acorda Therapeutics","ACOR","111","1.2499","United States"
"2900","Gaia","GAIA","111","3.5","United States"
"2901","Grindr","GRND","111","10.52","United States"
"2902","Knightscope","KSCP","111","0.56","United States"
"2903","Park Aerospace","PKE","110","16.13","United States"
"2904","Tango Therapeutics","TNGX","110","7.49","United States"
"2905","Zevia","ZVIA","110","1.05","United States"
"2906","Scilex Holding","SCLX","109","1.495","United States"
"2907","Vislink Technologies","VISL","109","3.2","United States"
"2908","Vuzix","VUZI","109","1.57","United States"
"2909","OptimizeRx","OPRX","109","11.34","United States"
"2910","Praxis Precision Medicines","PRAX","109","50.96","United States"
"2911","ACELYRIN","SLRN","108","6.02","United States"
"2912","FaZe Clan","FAZE","108","0.1825","United States"
"2913","iCAD","ICAD","108","1.6","United States"
"2914","Provident Financial Holdings","PROV","108","13.55","United States"
"2915","SeaChange","SEAC","107","4.88","United States"
"2916","Syndax Pharmaceuticals","SNDX","107","22.6301","United States"
"2917","Geron","GERN","107","3.27","United States"
"2918","Cara Therapeutics","CARA","106","0.8601","United States"
"2919","InvenTrust Properties","IVT","106","24.78","United States"
"2920","NextNav","NN","106","7.52","United States"
"2921","Owlet","OWLT","106","4.18","United States"
"2922","Phunware","PHUN","106","7.3004","United States"
"2923","Shattuck Labs","STTK","105","9.035","United States"
"2924","Aehr Test Systems","AEHR","104","11.4991","United States"
"2925","Newtek","NEWT","104","12.3","United States"
"2926","Parke Bancorp","PKBK","104","16.67","United States"
"2927","HireQuest","HQI","103","13.38","United States"
"2928","Profire Energy","PFIE","103","1.72","United States"
"2929","SandRidge Energy","SD","102","14.905","United States"
"2930","Talis Biomedical","TLIS","102","8.44","United States"
"2931","Elme Communities","ELME","102","14.705","United States"
"2932","Forian","FORA","102","3.1372","United States"
"2933","ImmunoPrecise Antibodies","IPA","102","1.4","United States"
"2934","NextDecade Corp","NEXT","102","5.49","United States"
"2935","Innoviva","INVA","101","14.71","United States"
"2936","Physicians Realty Trust","DOC","101","18.61","United States"
"2937","Sanara MedTech","SMTI","101","35.37","United States"
"2938","the Marygold Companies","MGLD","101","1.13","United States"
"2939","RGC Resources","RGCO","100","21.49","United States"
"2940","Aclaris Therapeutics","ACRS","100","1.185","United States"
"2941","AquaBounty","AQB","100","1.965","United States"
"2942","Hercules Capital","HTGC","100","18.3499","United States"
"2943","Myomo","MYO","100","3.1789","United States"
"2944","Kronos Bio","KRON","99","1.14","United States"
"2945","Pioneer Power Solutions","PPSI","99","4.27","United States"
"2946","Stabilis Solutions","SLNG","99","4.02","United States"
"2947","Texas Pacific Land Trust","TPL","99","589.6","United States"
"2948","Ventyx Biosciences","VTYX","99","4.8233","United States"
"2949","Ring Energy","REI","98","2.06","United States"
"2950","Arcellx","ACLX","98","61.12","United States"
"2951","Beyond Air","XAIR","98","1.64","United States"
"2952","Impac Mortgage Holdings","IMPM","98","0.02396","United States"
"2953","Interlink Electronics","LINK","98","6.69","United States"
"2954","Super League Gaming","SLGG","97","0.0856","United States"
"2955","Two Harbors Investment","TWO","97","12.335","United States"
"2956","scPharmaceuticals","SCPH","96","4.91","United States"
"2957","AnaptysBio","ANAB","96","20.855","United States"
"2958","Arbutus Biopharma","ABUS","96","3.13","United States"
"2959","Innovative Solutions and Support","ISSC","95","7.21","United States"
"2960","Kingstone Companies","KINS","95","4.2","United States"
"2961","Korro Bio","KRRO","95","66.54","United States"
"2962","OmniAb","OABI","95","5.235","United States"
"2963","Upexi","UPXI","95","0.5901","United States"
"2964","Turnstone Biologics","TSBX","94","3.15","United States"
"2965","Neumora Therapeutics","NMRA","94","14.485","United States"
"2966","Nauticus Robotics","KITT","93","0.265","United States"
"2967","Nxu","NXU","93","0.622","United States"
"2968","ORIC Pharmaceuticals","ORIC","93","10.6983","United States"
"2969","STAG Industrial","STAG","93","37.9","United States"
"2970","William Penn Bancorp","WMPN","93","12.26","United States"
"2971","Zoom Telephonics","MINM","93","5.2389","United States"
"2972","Reservoir Media","RSVR","92","8.04","United States"
"2973","AgEagle Aerial Systems","UAVS","92","0.7099","United States"
"2974","Cabaletta Bio","CABA","92","17.17","United States"
"2975","Madrigal Pharmaceuticals","MDGL","92","243.975","United States"
"2976","Main Street Capital","MAIN","91","47.22","United States"
"2977","Park Hotels &amp; Resorts","PK","91","17.51","United States"
"2978","Perspective Therapeutics","CATX","91","1.46","United States"
"2979","Grom Social Enterprises","GROM","90","0.755","United States"
"2980","Chimerix","CMRX","89","1.03","United States"
"2981","Fulcrum Therapeutics","FULC","89","8.51","United States"
"2982","Hingham Institution for Savings","HIFS","89","168.4","United States"
"2983","Magyar Bancorp","MGYR","89","10.6774","United States"
"2984","Nuvalent","NUVL","89","68.0975","United States"
"2985","Aadi Bioscience","AADI","88","2.11","United States"
"2986","Allied Esports","AESE","88","1.3899","United States"
"2987","Fractyl Health","GUTS","88","7.53","United States"
"2988","Motorsport Gaming","MSGM","88","2","United States"
"2989","Remark Holdings","MARK","88","0.17282","United States"
"2990","ProKidney","PROK","87","1.4866","United States"
"2991","Sera Prognostics","SERA","87","9.435","United States"
"2992","Solid Biosciences","SLDB","87","12.04","United States"
"2993","Structure Therapeutics","GPCR","87","41.92","United States"
"2994","Tarsus Pharmaceuticals","TARS","87","34.82","United States"
"2995","Vaxxinity","VAXX","87","0.6621","United States"
"2996","CXApp","CXAI","87","5.53","United States"
"2997","EastGroup Properties","EGP","87","176.12","United States"
"2998","Gevo","GEVO","87","0.7638","United States"
"2999","Fr8Tech 
 (Freight Technologies)","FRGT","86","1.12","United States"
"3000","Inuvo","INUV","86","0.3473","United States"
"3001","Viridian Therapeutics","VRDN","86","16.55","United States"
"3002","Where Food Comes From","WFCF","86","10.6","United States"
"3003","X4 Pharmaceuticals","XFOR","86","1.3487","United States"
"3004","SG Blocks","SGBX","85","0.1724","United States"
"3005","XBiotech","XBIT","85","8.86","United States"
"3006","Zomedica Pharmaceuticals","ZOM","85","0.1399","United States"
"3007","KORU Medical Systems","KRMD","85","2.47","United States"
"3008","OpGen","OPGN","85","0.74","United States"
"3009","Invivyd","IVVD","84","3.155","United States"
"3010","Kezar Life Sciences","KZR","84","0.8","United States"
"3011","Kinnate Biopharma","KNTE","84","2.65","United States"
"3012","Ocugen","OCGN","84","1.955","United States"
"3013","Uranium Energy","UEC","83","7.11","United States"
"3014","Winmark","WINA","83","340","United States"
"3015","SilverBow Resources","SBOW","82","33.755","United States"
"3016","Wag! Group","PET","82","2.105","United States"
"3017","Anterix","ATEX","82","33.31","United States"
"3018","Catalyst Pharmaceuticals","CPRX","82","15.31","United States"
"3019","Biofrontera","BFRI","81","1.88","United States"
"3020","Morgan Stanley","MS","81","92.84","United States"
"3021","Xilio Therapeutics","XLO","81","1.18","United States"
"3022","Cryo-Cell","CCEL","80","7.43","United States"
"3023","Immunic","IMUX","80","1.26","United States"
"3024","Kaspien","KSPN","80","0.0101","United States"
"3025","New York Mortgage Trust","NYMT","79","7.12","United States"
"3026","Oconee Federal Financial","OFED","79","13.13","United States"
"3027","AVROBIO","AVRO","78","1.26","United States"
"3028","Lyra Therapeutics","LYRA","78","5.02","United States"
"3029","Tejon Ranch","TRC","78","15.21","United States"
"3030","Whitestone REIT","WSR","78","11.67","United States"
"3031","Edible Garden","EDBL","77","6.6583","United States"
"3032","NNN REIT","NNN","77","41.85","United States"
"3033","Agree Realty","ADC","76","56.47","United States"
"3034","Amprius Technologies","AMPX","76","1.98","United States"
"3035","Annexon","ANNX","76","5.86","United States"
"3036","Ligand Pharmaceuticals","LGND","76","78.735","United States"
"3037","Red Cat Holdings","RCAT","76","0.8213","United States"
"3038","RLJ Lodging Trust","RLJ","76","11.73","United States"
"3039","Verb Technology","VERB","76","0.2222","United States"
"3040","Heritage Global","HGBL","75","2.63","United States"
"3041","iSpecimen","ISPC","75","0.215","United States"
"3042","MBIA","MBI","75","6.52","United States"
"3043","OncoCyte","OCX","75","2.91","United States"
"3044","Atea Pharmaceuticals","AVIR","74","3.81","United States"
"3045","CaliberCos","CWD","74","0.93","United States"
"3046","Capricor Therapeutics","CAPR","74","6.56","United States"
"3047","Everspin Technologies","MRAM","74","7.7201","United States"
"3048","Home Federal Bancorp (HFB Bank)","HFBL","74","12.61","United States"
"3049","Hycroft Mining","HYMC","74","3.0333","United States"
"3050","Loop Media","LPTV","74","0.33","United States"
"3051","Summit Hotel Properties","INN","74","6.495","United States"
"3052","Sono-Tek Corporation","SOTK","73","4.69","United States"
"3053","BeyondSpring","BYSI","73","2.78","United States"
"3054","Broadstone Net Lease","BNL","73","15.095","United States"
"3055","Armata Pharmaceuticals","ARMP","72","3.78","United States"
"3056","Cyngn","CYN","72","0.157","United States"
"3057","Ekso Bionics","EKSO","72","1.4347","United States"
"3058","Ocean Power Technologies","OPTT","72","0.2484","United States"
"3059","Synlogic","SYBX","72","1.78","United States"
"3060","ALX Oncology","ALXO","71","12.39","United States"
"3061","Avinger","AVGR","71","3.4741","United States"
"3062","Northann Corp","NCL","71","0.49","United States"
"3063","Aura Biosciences","AURA","70","7.18","United States"
"3064","Lineage Cell Therapeutics","LCTX","70","1.4459","United States"
"3065","Nuwellis","NUWE","70","0.3734","United States"
"3066","Olema Pharmaceuticals","OLMA","70","10.93","United States"
"3067","Pangaea Logistics Solutions","PANL","70","6.871","United States"
"3068","Retail Opportunity Investments","ROIC","70","12.34","United States"
"3069","Rumble","RUM","70","6.37","United States"
"3070","ReposiTrak","TRAK","69","17.1101","United States"
"3071","Wrap Technologies","WRAP","69","2.11","United States"
"3072","Direct Digital Holdings","DRCT","69","11.56","United States"
"3073","Ispire Technology","ISPR","69","5.88","United States"
"3074","Immuneering","IMRX","67","2.24","United States"
"3075","Pyxis Oncology","PYXS","67","5.225","United States"
"3076","Vigil Neuroscience","VIGL","66","3.38","United States"
"3077","Akili","AKLI","66","0.2438","United States"
"3078","BioAtla","BCAB","66","3.78","United States"
"3079","ECB Bancorp","ECBK","66","12.94","United States"
"3080","LXP Industrial Trust","LXP","66","9.1","United States"
"3081","aTyr Pharma","LIFE","65","1.87","United States"
"3082","Duos Technologies Group","DUOT","65","3.355","United States"
"3083","Riley Permian","REPX","65","29.185","United States"
"3084","Taysha Gene Therapies","TSHA","65","2.675","United States"
"3085","Sidus Space","SIDU","64","3.51","United States"
"3086","Janux Therapeutics","JANX","64","36.71","United States"
"3087","Apple Hospitality REIT","APLE","63","16.11","United States"
"3088","Athira Pharma","ATHA","63","2.395","United States"
"3089","Battalion Oil","BATL","63","6.5536","United States"
"3090","Ladder Capital","LADR","63","10.9","United States"
"3091","Liquidia Technologies","LQDA","63","15.25","United States"
"3092","PepGen","PEPG","63","11.99","United States"
"3093","Rain Therapeutics","RAIN","63","1.21","United States"
"3094","Trinity Capital","TRIN","63","14.495","United States"
"3095","Aimco","AIV","62","8.255","United States"
"3096","Biomerica","BMRA","62","0.83","United States"
"3097","electroCore","ECOR","62","5.82","United States"
"3098","HilleVax","HLVX","62","14.675","United States"
"3099","KULR Technology","KULR","62","0.7159","United States"
"3100","PMV Pharmaceuticals","PMVP","62","1.545","United States"
"3101","India Globalization Capital","IGC","61","0.55","United States"
"3102","Pulse Biosciences","PLSE","61","7.4475","United States"
"3103","Ascent Solar Technologies","ASTI","60","0.3249","United States"
"3104","CymaBay Therapeutics","CBAY","60","32.48","United States"
"3105","Disc Medicine","IRON","60","30.055","United States"
"3106","Icosavax","ICVX","60","15.31","United States"
"3107","Jaguar Health","JAGX","60","0.0835","United States"
"3108","Phoenix Motor","PEV","60","0.7765","United States"
"3109","Altus Power","AMPS","59","4.775","United States"
"3110","FingerMotion","FNGR","59","2.685","United States"
"3111","Clearway Energy","CWEN","58","23.75","United States"
"3112","Pebblebrook Hotel Trust","PEB","58","15.615","United States"
"3113","Abeona Therapeutics","ABEO","57","7.17","United States"
"3114","Design Therapeutics","DSGN","57","3.8","United States"
"3115","Ikena Oncology","IKNA","57","1.3659","United States"
"3116","Verastem Oncology","VSTM","57","11.51","United States"
"3117","Socket Mobile","SCKT","56","1.07","United States"
"3118","Acrivon Therapeutics","ACRV","56","6.625","United States"
"3119","Inozyme Pharma","INZY","56","6.29","United States"
"3120","EPR Properties","EPR","55","41.4299","United States"
"3121","Reneo Pharmaceuticals","RPHM","55","1.71","United States"
"3122","Sonim Technologies","SONM","54","0.5897","United States"
"3123","American Battery Technology Company","ABAT","54","1.825","United States"
"3124","Biora Therapeutics","BIOR","54","0.714","United States"
"3125","BrightSpire Capital","BRSP","54","6.5201","United States"
"3126","Easterly Government Properties","DEA","54","11.455","United States"
"3127","Elutia","ELUT","53","3.06","United States"
"3128","Harpoon Therapeutics","HARP","53","23.01","United States"
"3129","Intellicheck","IDN","53","3.4","United States"
"3130","Nuvation Bio","NUVB","53","3.405","United States"
"3131","Precipio","PRPO","53","6.18","United States"
"3132","Altimmune","ALT","52","8.69","United States"
"3133","Applied DNA Sciences","APDN","52","0.4","United States"
"3134","cbdMD","YCBD","52","0.948","United States"
"3135","Omega Healthcare","OHI","52","31.74","United States"
"3136","AGNC Investment","AGNC","51","9.6521","United States"
"3137","Akero Therapeutics","AKRO","51","22.93","United States"
"3138","BIO-key International","BKYI","51","1.77","United States"
"3139","Curis","CRIS","51","16.3832","United States"
"3140","Eastside Distilling","EAST","51","0.9508","United States"
"3141","NVE Corporation","NVEC","51","86.37","United States"
"3142","Richtech Robotics","RR","51","1.86","United States"
"3143","Vivani Medical","VANI","50","1.96","United States"
"3144","Sitio Royalties","STR","49","25.55","United States"
"3145","Vera Therapeutics","VERA","49","37.83","United States"
"3146","Actinium Pharmaceuticals","ATNM","49","9.3304","United States"
"3147","Marathon Digital Holdings","MARA","48","17.775","United States"
"3148","Mind Medicine","MNMD","48","11.165","United States"
"3149","Airship AI","AISP","47","9.765","United States"
"3150","BioSig Technologies","BSGM","47","0.69","United States"
"3151","HighPeak Energy","HPK","47","15.81","United States"
"3152","Viveve Medical","VIVE","47","0.0003","United States"
"3153","Wheeler Real Estate Investment Trust","WHLR","47","0.1491","United States"
"3154","Terns Pharmaceuticals","TERN","46","5.3738","United States"
"3155","Werewolf Therapeutics","HOWL","46","5.74","United States"
"3156","ASP Isotopes","ASPI","46","3.88","United States"
"3157","89bio","ETNB","45","10.65","United States"
"3158","Quicklogic","QUIK","45","13.835","United States"
"3159","Vinco Ventures","BBIG","45","0.005","United States"
"3160","Rallybio","RLYB","44","1.6","United States"
"3161","Actelis Networks","ASNS","44","0.9147","United States"
"3162","Enliven Therapeutics","ELVN","44","18.655","United States"
"3163","Leap Therapeutics","LPTX","44","2.59","United States"
"3164","Plymouth Industrial REIT","PLYM","44","21.63","United States"
"3165","5E Advanced Materials","FEAM","43","1.335","United States"
"3166","Aerovate Therapeutics","AVTE","43","24.73","United States"
"3167","Energous","WATT","43","1.89","United States"
"3168","Xenia Hotels &amp; Resorts","XHR","43","15.165","United States"
"3169","Sabra Health Care REIT","SBRA","42","14.295","United States"
"3170","Terreno Realty","TRNO","42","64.21","United States"
"3171","ArriVent BioPharma","AVBP","42","17.98","United States"
"3172","BrainStorm Cell Therapeutics","BCLI","42","0.6552","United States"
"3173","CARGO Therapeutics","CRGX","42","21.2","United States"
"3174","Postal Realty Trust","PSTL","42","13.97","United States"
"3175","Eyenovia","EYEN","41","0.8785","United States"
"3176","SINTX Technologies","SINT","41","0.0247","United States"
"3177","Vincerx Pharma","VINC","41","5.1594","United States"
"3178","Viracta Therapeutics","VIRX","41","1.0699","United States"
"3179","Sunstone Hotel Investors","SHO","40","10.86","United States"
"3180","Vitesse Energy","VTS","40","23.39","United States"
"3181","Anavex Life Sciences","AVXL","40","4.352","United States"
"3182","Cormedix","CRMD","40","4.695","United States"
"3183","FTAI Aviation","FTAI","40","72","United States"
"3184","Idaho Strategic Resources","IDR","40","8.8","United States"
"3185","Acumen Pharmaceuticals","ABOS","39","3.944","United States"
"3186","Chimera Investment Corporation","CIM","39","4.307","United States"
"3187","Ovid Therapeutics","OVID","39","3.21","United States"
"3188","SIGA Technologies","SIGA","39","9.015","United States"
"3189","Pure Cycle (water)","PCYO","38","9.7499","United States"
"3190","Quantum Computing","QUBT","38","0.912","United States"
"3191","Theseus Pharmaceuticals","THRX","38","4.06","United States"
"3192","Tyra Biosciences","TYRA","38","17.96","United States"
"3193","Vaccinex","VCNX","38","7.109","United States"
"3194","GlycoMimetics","GLYC","38","2.6","United States"
"3195","Essential Properties Realty Trust","EPRT","37","25.625","United States"
"3196","Immunome","IMNM","37","19.81","United States"
"3197","MiNK Therapeutics","INKT","37","1.42","United States"
"3198","Clearside Biomedical","CLSD","36","1.37","United States"
"3199","Peakstone Realty Trust","PKST","36","15.11","United States"
"3200","SCYNEXIS","SCYX","36","1.65","United States"
"3201","Ur Energy","URG","36","1.6801","United States"
"3202","Spero Therapeutics","SPRO","35","1.6901","United States"
"3203","Trevena","TRVN","35","0.4173","United States"
"3204","AN2 Therapeutics","ANTX","35","3.04","United States"
"3205","Evofem Biosciences","EVFM","35","0.021","United States"
"3206","Granite Point Mortgage Trust","GPMT","35","4.47","United States"
"3207","Jasper Therapeutics","JSPR","35","30.016","United States"
"3208","Orion Office REIT","ONL","35","3.27","United States"
"3209","Alaunos Therapeutics","TCRT","34","1.711","United States"
"3210","Femasys","FEMY","34","1.61","United States"
"3211","Kala Pharmaceuticals","KALA","34","7.7036","United States"
"3212","Matinas BioPharma","MTNB","34","0.2152","United States"
"3213","Movano","MOVE","34","0.5161","United States"
"3214","Palatin Technologies","PTN","34","2.1799","United States"
"3215","Westwater Resources","WWR","34","0.475","United States"
"3216","TRxADE HEALTH","MEDS","33","9.25","United States"
"3217","VistaGen Therapeutics","VTGN","33","5.08","United States"
"3218","Alkaline Water Company","WTER","33","0.03","United States"
"3219","Comstock Mining","LODE","33","0.3689","United States"
"3220","Corbus Pharmaceuticals","CRBP","33","38.01","United States"
"3221","Dakota Gold","DC","33","2.735","United States"
"3222","Elevation Oncology","ELEV","33","4.505","United States"
"3223","Northern Oil and Gas","NOG","33","41.5","United States"
"3224","NuZee","NUZE","33","1.31","United States"
"3225","BioLargo","BLGO","32","0.3017","United States"
"3226","Getty Realty","GTY","32","26.76","United States"
"3227","Longboard Pharmaceuticals","LBPH","32","17.95","United States"
"3228","Lumos Pharma","LUMO","32","2.84","United States"
"3229","Seritage Growth Properties","SRG","32","9.55","United States"
"3230","The InterGroup Corporation","INTG","32","21.45","United States"
"3231","Third Harmonic Bio","THRD","32","10.89","United States"
"3232","Zevra Therapeutics","ZVRA","32","4.825","United States"
"3233","Royal Gold","RGLD","31","123.07","United States"
"3234","Sachem Capital","SACH","31","3.3575","United States"
"3235","ShiftPixy","PIXY","31","2.5228","United States"
"3236","Spruce Biosciences","SPRB","31","0.8199","United States"
"3237","Stratus Properties","STRS","31","22.27","United States"
"3238","Community Healthcare Trust","CHCT","31","25.825","United States"
"3239","Genprex","GNPX","31","3.01","United States"
"3240","Imunon","IMNN","31","1.58","United States"
"3241","Arcadia Biosciences","RKDA","30","2.19","United States"
"3242","Assertio Therapeutics","ASRT","30","0.92","United States"
"3243","Atlas Lithium","ATLX","30","18.6","United States"
"3244","Diamondrock Hospitality Company","DRH","30","9.425","United States"
