"Rank","Name","Symbol","marketcap","price (USD)","country"
"2689","Industrial Logistics Properties Trust","ILPT","254151264","3.86","United States"
"2690","Bank7","BSVN","252936752","27.5","United States"
"2691","IBEX","IBEX","251105312","14.29","United States"
"2692","Utah Medical Products","UTMD","251017616","69.16","United States"
"2693","Rimini Street","RMNI","250776352","2.79","United States"
"2694","Clarus","CLAR","250638944","6.555","United States"
"2695","Bank of Marin Bancorp","BMRC","249781648","15.425","United States"
"2696","American Realty Investors","ARL","249432096","15.4428","United States"
"2697","Dakota Gold","DC","249338736","2.735","United States"
"2698","Twin Disc","TWIN","249191664","17.805","United States"
"2699","Forum Energy Technologies","FET","248744928","20.25","United States"
"2700","Radiant Logistics","RLGT","247753456","5.28","United States"
"2701","AFC Gamma","AFCG","247591856","11.98","United States"
"2702","RE/MAX Holdings","RMAX","246841376","8.005","United States"
"2703","Hooker Furniture","HOFT","246411856","23.09","United States"
"2704","Veritone","VERI","245798608","6.62","United States"
"2705","Southland Holdings","SLND","245344400","5.11","United States"
"2706","Werewolf Therapeutics","HOWL","245311520","5.74","United States"
"2707","Universal Stainless & Alloy Products","USAP","244816528","26.64","United States"
"2708","Priority Technology Holdings","PRTH","243954592","3.2187","United States"
"2709","Regional Management","RM","242499968","24.85","United States"
"2710","Smith-Midland","SMID","240790960","45.8003","United States"
"2711","Accuray","ARAY","238500960","2.405","United States"
"2712","GoHealth","GOCO","238215040","10.58","United States"
"2713","Jakks Pacific","JAKK","237996752","22.04","United States"
"2714","Gossamer Bio","GOSS","236861088","1.05","United States"
"2715","Civista Bancshares","CIVB","235621744","15.02","United States"
"2716","Townsquare Media","TSQ","235408896","12.66","United States"
"2717","Central Valley Community Bancorp","CVCY","235332512","19.89","United States"
"2718","NexPoint Diversified Real Estate Trust","NXDT","235212944","6.1","United States"
"2719","1stdibs.Com","DIBS","234897664","5.91","United States"
"2720","Southern First Bancshares","SFST","234895968","28.8","United States"
"2721","Pure Cycle (water)","PCYO","234784416","9.7499","United States"
"2722","Nektar Therapeutics","NKTR","234112944","1.275","United States"
"2723","23andMe","ME","233248912","0.483","United States"
"2724","BayCom (United Business Bank)","BCML","232820688","20.3","United States"
"2725","Immersion Corporation","IMMR","232071312","7.3207","United States"
"2726","Lifetime Brands","LCUT","230620656","10.575","United States"
"2727","American Public Education","APEI","229494480","13.11","United States"
"2728","System1","SST","228987040","2.05","United States"
"2729","Acumen Pharmaceuticals","ABOS","228399008","3.944","United States"
"2730","PCB Bancorp","PCB","227496448","15.95","United States"
"2731","Granite Point Mortgage Trust","GPMT","227045152","4.47","United States"
"2732","Ovid Therapeutics","OVID","226978800","3.21","United States"
"2733","Alpine Income Property Trust","PINE","226637344","15.27","United States"
"2734","G1 Therapeutics","GTHX","226545408","4.34","United States"
"2735","X4 Pharmaceuticals","XFOR","226497984","1.3487","United States"
"2736","Omeros Corporation","OMER","226315792","3.6","United States"
"2737","Codexis","CDXS","225674560","3.21","United States"
"2738","Belpointe OZ","OZ","225165408","62","United States"
"2739","Waterstone Financial","WSBF","224992416","11.22","United States"
"2740","bluebird bio","BLUE","224582976","1.1652","United States"
"2741","Energy Vault","NRGV","223574800","1.5201","United States"
"2742","Tredegar","TG","223455888","6.49","United States"
"2743","Aaron's","AAN","223259888","7.29","United States"
"2744","Airship AI","AISP","222759184","9.765","United States"
"2745","NACCO Industries","NC","222624704","29.7006","United States"
"2746","Paysign","PAYS","221832240","4.205","United States"
"2747","Ayr Wellness","AYRWF","221530528","2.875","United States"
"2748","SWK Holdings","SWKH","221323632","17.71","United States"
"2749","Alico","ALCO","221307168","29.04","United States"
"2750","Southern States Bancshares","SSBK","220962256","24.88","United States"
"2751","Franklin Street Properties","FSP","220667920","2.1335","United States"
"2752","The Original BARK Company","BARK","220587872","1.245","United States"
"2753","Plumas Bancorp","PLBC","220568432","37.42","United States"
"2754","Atossa Therapeutics","ATOS","219908512","1.755","United States"
"2755","Elevation Oncology","ELEV","219173216","4.505","United States"
"2756","RGC Resources","RGCO","218411456","21.49","United States"
"2757","Greenwich LifeSciences","GLSI","218290912","16.99","United States"
"2758","Galectin Therapeutics","GALT","217088944","3.51","United States"
"2759","CPI Card Group","PMTS","217071248","19.04","United States"
"2760","Commercial Vehicle Group (CVG)","CVGI","216610768","6.39","United States"
"2761","Rigel Pharmaceuticals","RIGL","216591840","1.235","United States"
"2762","Telomir Pharmaceuticals","TELO","216151552","7.3","United States"
"2763","Digital Turbine","APPS","214754208","2.105","United States"
"2764","Design Therapeutics","DSGN","214678336","3.8","United States"
"2765","Merrimack Pharmaceuticals","MACK","213908096","14.72","United States"
"2766","Kodiak Sciences","KOD","212512832","4.05","United States"
"2767","NN, Inc.","NNBR","212325712","4.3186","United States"
"2768","Codorus Valley Bancorp","CVLY","212235360","22.005","United States"
"2769","Aeva Technologies","AEVA","212116912","4.02","United States"
"2770","Rigetti Computing","RGTI","211962528","1.34","United States"
"2771","908 Devices","MASS","211775200","6.435","United States"
"2772","WM Technology","MAPS","211016272","1.285","United States"
"2773","Akoya Biosciences","AKYA","210322208","4.28","United States"
"2774","American Well","AMWL","209766272","0.7252","United States"
"2775","Performant Financial","PFMT","209223744","2.72","United States"
"2776","Purple Innovation","PRPL","209198688","1.955","United States"
"2777","Butterfly Network","BFLY","209174672","1.005","United States"
"2778","Timberland Bancorp","TSBK","209164928","25.75","United States"
"2779","Trevi Therapeutics","TRVI","209018352","3.031","United States"
"2780","Whole Earth Brands","FREE","207007040","4.83","United States"
"2781","Atlas Lithium","ATLX","206891520","18.6","United States"
"2782","Capricor Therapeutics","CAPR","206659680","6.56","United States"
"2783","Ooma","OOMA","206658000","8.01","United States"
"2784","Aemetis","AMTX","206222880","5.22","United States"
"2785","Vera Bradley","VRA","206078496","6.685","United States"
"2786","OptimizeRx","OPRX","205849360","11.34","United States"
"2787","Rocky Brands","RCKY","205466144","27.7","United States"
"2788","Iteris","ITI","203950896","4.77","United States"
"2789","RumbleON","RMBL","203728816","5.81","United States"
"2790","Eos Energy Enterprises","EOSE","203659232","1.005","United States"
"2791","Outbrain","OB","203577424","4.15","United States"
"2792","Signature Bank","SBNY","201516800","3.2","United States"
"2793","Flexsteel Industries","FLXS","201425104","39.11","United States"
"2794","Offerpad","OPAD","201363296","7.38","United States"
"2795","Rekor Systems","REKR","200461408","2.375","United States"
"2796","Bankwell Financial Group","BWFG","200024496","25.2","United States"
"2797","eGain","EGAN","199852656","6.405","United States"
"2798","BlackSky Technology","BKSY","199649008","1.365","United States"
"2799","Parke Bancorp","PKBK","199344864","16.67","United States"
"2800","Destination XL","DXLG","199192560","3.435","United States"
"2801","Quicklogic","QUIK","198909952","13.835","United States"
"2802","Ponce Financial Group","PDLB","198888576","8.36","United States"
"2803","Semler Scientific","SMLR","198276464","28.2","United States"
"2804","Kopin Corporation","KOPN","197774752","1.67","United States"
"2805","Ocwen","OCN","196643792","25.59","United States"
"2806","Abeona Therapeutics","ABEO","196135360","7.17","United States"
"2807","Outlook Therapeutics","OTLK","195553760","9.06","United States"
"2808","LCNB","LCNB","195455152","14.78","United States"
"2809","Innodata","INOD","194674384","6.7706","United States"
"2810","Clipper Realty","CLPR","194526960","4.59","United States"
"2811","Entravision Communications","EVC","193850992","1.8703","United States"
"2812","ThredUp","TDUP","193717392","1.78","United States"
"2813","Information Services Group","III","193340800","4","United States"
"2814","Asure Software","ASUR","192241664","7.53","United States"
"2815","Augmedix","AUGX","192035808","3.955","United States"
"2816","Kaltura","KLTR","191965728","1.34","United States"
"2817","Virco Manufacturing","VIRC","191590368","11.72","United States"
"2818","Princeton Bancorp","BPRN","190998496","30.25","United States"
"2819","ShotSpotter","SSTI","190808992","15","United States"
"2820","Full House Resorts","FLL","190322208","5.5022","United States"
"2821","Oxford Square Capital","OXSQ","189757920","3.18","United States"
"2822","Seven Hills Realty Trust","SEVN","189576960","12.8","United States"
"2823","ASP Isotopes","ASPI","189240416","3.88","United States"
"2824","The Joint Corp.","JYNT","189135360","12.8","United States"
"2825","Zevra Therapeutics","ZVRA","189067616","4.825","United States"
"2826","Amprius Technologies","AMPX","188491440","1.98","United States"
"2827","Amylyx Pharmaceuticals","AMLX","188434224","2.78","United States"
"2828","Tillys","TLYS","188234848","6.28","United States"
"2829","Vaxart","VXRT","187770960","1.08","United States"
"2830","Voxx International","VOXX","187337424","8.29","United States"
"2831","HireQuest","HQI","187320000","13.38","United States"
"2832","Geospace Technologies","GEOS","186439392","14","United States"
"2833","Hyzon Motors","HYZN","186315520","0.76","United States"
"2834","Rani Therapeutics","RANI","185408640","3.6","United States"
"2835","HF Foods Group","HFFG","185204640","3.42","United States"
"2836","Graphite Bio","GRPH","185193344","3.18","United States"
"2837","California BanCorp","CALB","184924544","21.98","United States"
"2838","National Bankshares","NKSH","184475312","31.3","United States"
"2839","Middlefield Banc","MBCN","184328848","22.77","United States"
"2840","Gevo","GEVO","183693904","0.7638","United States"
"2841","Lifecore Biomedical","LFCR","183586880","6.01","United States"
"2842","Inotiv","NOTV","182856064","7.09","United States"
"2843","Orion Office REIT","ONL","182611184","3.27","United States"
"2844","PrimeEnergy Resources","PNRG","182276480","100.12","United States"
"2845","Theseus Pharmaceuticals","THRX","181275744","4.06","United States"
"2846","BioAtla","BCAB","181197328","3.78","United States"
"2847","Escalade Sports","ESCA","180342176","13.0102","United States"
"2848","Mondee","MOND","180328464","2.1","United States"
"2849","Quest Resource Holding","QRHC","179727168","8.91","United States"
"2850","Portman Ridge","PTMN","179490576","19.22","United States"
"2851","Stratus Properties","STRS","178231712","22.27","United States"
"2852","Ames National Corp.","ATLO","177955056","19.79","United States"
"2853","Adicet Bio","ACET","177395136","2.1593","United States"
"2854","scPharmaceuticals","SCPH","177027104","4.91","United States"
"2855","The ONE Group Hospitality","STKS","176579936","5.64","United States"
"2856","Mama's Creations","MAMA","176569680","4.715","United States"
"2857","Orchestra BioMed","OBIO","174593712","4.88","United States"
"2858","Agenus","AGEN","174563968","0.4167","United States"
"2859","Braemar Hotels &amp; Resorts","BHR","174135232","2.045","United States"
"2860","ESSA Bancorp","ESSA","174059168","17.18","United States"
"2861","AG Mortgage Investment Trust","MITT","173475808","5.89","United States"
"2862","Taylor Devices","TAYD","173218960","56.56","United States"
"2863","GrowGeneration","GRWG","172205328","2.7999","United States"
"2864","Hallador Energy Company","HNRG","171984032","4.93","United States"
"2865","LiveOne","LVO","171587424","1.9425","United States"
"2866","BCB Bancorp","BCBP","171578528","10.12","United States"
"2867","InfuSystem","INFU","171419328","8.087","United States"
"2868","Quipt Home Medical","QIPT","170936144","4.06","United States"
"2869","Mammoth Energy Services","TUSK","170672448","3.56","United States"
"2870","Cadiz","CDZI","169554672","2.52","United States"
"2871","Sagimet Biosciences","SGMT","169462800","5.31","United States"
"2872","Vericity","VERY","169128752","11.37","United States"
"2873","Perma-Fix Environmental Services","PESI","168836848","12.35","United States"
"2874","AXT Inc","AXTI","168585632","3.81","United States"
"2875","Duluth Holdings","DLTH","167671008","4.8725","United States"
"2876","Omega Therapeutics","OMGA","167631072","3.04","United States"
"2877","Regulus Therapeutics","RGLS","167591168","2.56","United States"
"2878","PowerFleet","PWFL","167466144","4.5","United States"
"2879","GlycoMimetics","GLYC","167423616","2.6","United States"
"2880","Tingo Group","TIO","166947568","0.69","United States"
"2881","inTEST Corporation","INTT","165657808","13.415","United States"
"2882","Acme United","ACU","165236928","45.33","United States"
"2883","Direct Digital Holdings","DRCT","164965824","11.56","United States"
"2884","Everspin Technologies","MRAM","163862976","7.7201","United States"
"2885","Alto Ingredients","ALTO","162939936","2.1525","United States"
"2886","C&amp;F Financial Corporation","CFFI","162771376","48.25","United States"
"2887","374Water","SCWO","161840480","1.2199","United States"
"2888","Atomera","ATOM","160321376","5.9609","United States"
"2889","Evans Bancorp","EVBN","159831728","29.015","United States"
"2890","Scilex Holding","SCLX","158650896","1.495","United States"
"2891","Western New England Bancorp","WNEB","158233824","7.29","United States"
"2892","RCM Technologies","RCMT","157835664","19.88","United States"
"2893","Investar Holding","ISTR","157391584","16.09","United States"
"2894","Planet13","PLTH.CN","156689195","0.65","United States"
"2895","Karyopharm Therapeutics","KPTI","156491120","1.36","United States"
"2896","Provident Bancorp","PVBC","156445888","8.85","United States"
"2897","FibroGen","FGEN","156117760","1.5806","United States"
"2898","Virginia National Bankshares","VABK","155667088","29.01","United States"
"2899","Citius Pharmaceuticals","CTXR","155435824","0.977","United States"
"2900","The Cannabist Company","CBSTF","155195136","0.34625","United States"
"2901","Ultralife Corporation","ULBI","154724480","9.405","United States"
"2902","Microvast","MVST","153267520","0.4868","United States"
"2903","VirTra","VTSI","152995920","13.79","United States"
"2904","Peoples Bancorp of North Carolina","PEBK","152768000","28","United States"
"2905","Sachem Capital","SACH","152284112","3.3575","United States"
"2906","Acrivon Therapeutics","ACRV","149970128","6.625","United States"
"2907","Vor Biopharma","VOR","149630512","2.195","United States"
"2908","eHealth","EHTH","149467344","5.165","United States"
"2909","Hawthorn Bancshares","HWBK","148625040","21.17","United States"
"2910","Inogen","INGN","148125184","6.35","United States"
"2911","OptiNose","OPTN","147574112","1.31","United States"
"2912","Relmada Therapeutics","RLMD","145439648","4.82","United States"
"2913","Markforged","MKFG","144928176","0.727","United States"
"2914","OP Bancorp (Open Bank)","OPBK","144609856","9.6404","United States"
"2915","First Northwest Bancorp","FNWB","144293168","15.28","United States"
"2916","Liberty TripAdvisor Holdings","LTRPA","144056528","1.565","United States"
"2917","Vacasa","VCSA","143937472","6.43","United States"
"2918","Penns Woods Bancorp","PWOD","143177360","19.055","United States"
"2919","Modiv","MDV","143003328","15.59","United States"
"2920","Silvercrest Asset Management Group","SAMG","142706352","15.055","United States"
"2921","Motorcar Parts of America","MPAA","142355776","7.24","United States"
"2922","FingerMotion","FNGR","141084400","2.685","United States"
"2923","Coya Therapeutics","COYA","140619184","9.63","United States"
"2924","Saga Communications","SGA","140233936","22.39","United States"
"2925","CytomX Therapeutics","CTMX","139845312","2.065","United States"
"2926","ZeroFox","ZFOX","139824160","1.12","United States"
"2927","Lakeland Industries","LAKE","139709488","18.97","United States"
"2928","Biodesix","BDSX","139596624","1.44","United States"
"2929","Weight Watchers","WW","139398160","1.76","United States"
"2930","ContextLogic (wish.com)","WISH","138946608","5.695","United States"
"2931","Canoo","GOEV","138929456","2.44","United States"
"2932","Nuvectis Pharma","NVCT","137708192","7.75","United States"
"2933","Jushi Holdings","JUSHF","137672944","0.69","United States"
"2934","Satellogic","SATL","137589296","1.5","United States"
"2935","Sportsman's Warehouse","SPWH","137302784","3.67","United States"
"2936","VistaGen Therapeutics","VTGN","137288016","5.08","United States"
"2937","Zomedica Pharmaceuticals","ZOM","137095008","0.1399","United States"
"2938","MainStreet Bancshares","MNSB","137053616","18","United States"
"2939","Armata Pharmaceuticals","ARMP","137008368","3.78","United States"
"2940","Friedman Industries","FRD","135096240","19.365","United States"
"2941","Ellington Residential Mortgage REIT","EARN","133782304","6.75","United States"
"2942","Union Bankshares","UNB","133729216","29.67","United States"
"2943","Veru","VERU","133499464","0.912","United States"
"2944","First Western Financial","MYFW","133351352","13.86","United States"
"2945","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"2946","Richardson Electronics","RELL","132933328","9.3101","United States"
"2947","CervoMed","CRVO","131811328","21.3616","United States"
"2948","Pixelworks","PXLW","131776928","2.28","United States"
"2949","Expensify","EXFY","131132504","1.539","United States"
"2950","Manitex International","MNTX","130964224","6.46","United States"
"2951","PHX Minerals","PHX","130913896","3.4968","United States"
"2952","Bright Health","BHG","130805400","16.35","United States"
"2953","BBX Capital Corporation","BBXIA","130784720","8.99","United States"
"2954","Latch","LTCH","130768496","0.75","United States"
"2955","Universal Electronics","UEIC","130586752","10.07","United States"
"2956","Richmond Mutual Bancorporation","RMBI","130584848","11.65","United States"
"2957","Trinseo","TSE","129770048","3.68","United States"
"2958","TPI Composites","TPIC","129675440","2.745","United States"
"2959","ESS Tech","GWH","129564440","0.7408","United States"
"2960","Travelzoo","TZOO","129458776","9.8057","United States"
"2961","BankFinancial","BFIN","128968248","10.35","United States"
"2962","NGM Biopharmaceuticals","NGM","128532096","1.54","United States"
"2963","Zura Bio","ZURA","128165480","2.94","United States"
"2964","Genelux","GNLX","128148432","4.77","United States"
"2965","Lument Finance Trust","LFT","127068592","2.432","United States"
"2966","KLX Energy Services","KLXE","127005864","7.595","United States"
"2967","FAT Brands","FAT","126737352","7.56","United States"
"2968","aTyr Pharma","LIFE","126692504","1.87","United States"
"2969","Xtant Medical","XTNT","126206704","0.97","United States"
"2970","Innovative Solutions and Support","ISSC","125886600","7.21","United States"
"2971","Kolibri Global Energy","KGEI","125758368","3.53","United States"
"2972","Danimer Scientific","DNMR","125562280","1.0991","United States"
"2973","Bassett Furniture","BSET","125427856","14.235","United States"
"2974","Hurco Companies","HURC","125371200","19.27","United States"
"2975","Fonar Corporation","FONR","125312704","19.41","United States"
"2976","Kinnate Biopharma","KNTE","124990968","2.65","United States"
"2977","Vigil Neuroscience","VIGL","124670288","3.38","United States"
"2978","First Guaranty Bancshares","FGBI","124046624","9.92","United States"
"2979","Neuronetics","STIM","123785368","4.16","United States"
"2980","Identiv","INVE","123537648","5.295","United States"
"2981","Richtech Robotics","RR","123210680","1.86","United States"
"2982","Skillz","SKLZ","123186840","6.34","United States"
"2983","TELA Bio","TELA","123001496","4.99","United States"
"2984","Lantronix","LTRX","121612208","3.245","United States"
"2985","FinWise Bancorp","FINW","121437792","9.72","United States"
"2986","ProPhase Labs","PRPH","120630824","6.685","United States"
"2987","Westwood Holdings Group","WHG","120366800","12.9","United States"
"2988","ECB Bancorp","ECBK","120269400","12.94","United States"
"2989","Outset Medical","OM","119698504","2.37","United States"
"2990","ReneSola","SOL","119431928","2.085","United States"
"2991","Syros Pharmaceuticals","SYRS","119110688","4.58","United States"
"2992","Emergent BioSolutions","EBS","119023752","2.28","United States"
"2993","Vertex Energy","VTNR","118763168","1.27","United States"
"2994","Celularity","CELU","118716800","5.45","United States"
"2995","Sangamo Therapeutics","SGMO","118270000","0.5807","United States"
"2996","Devolver Digital","DEVO.L","117869934","0.26","United States"
"2997","Gulf Island Fabrication","GIFI","117428248","7.25","United States"
"2998","Cambium Networks","CMBM","117148776","4.205","United States"
"2999","William Penn Bancorp","WMPN","117099184","12.26","United States"
"3000","Societal CDMO","SCTL","116130304","1.1","United States"
"3001","Origin Materials","ORGN","115741360","0.7932","United States"
"3002","Velo3D","VLD","115384088","0.4465","United States"
"3003","CXApp","CXAI","114701608","5.53","United States"
"3004","DHI Group","DHX","114668520","2.3875","United States"
"3005","ARC Document Solutions","ARC","114184960","2.67","United States"
"3006","Immunic","IMUX","113310536","1.26","United States"
"3007","Seer","SEER","113029232","1.745","United States"
"3008","KORU Medical Systems","KRMD","112904936","2.47","United States"
"3009","Solo Brands","DTC","112437040","1.935","United States"
"3010","Flotek Industries","FTK","112383456","3.7887","United States"
"3011","Big Lots","BIG","112191744","3.84","United States"
"3012","Ohio Valley Banc Corp","OVBC","111687720","23.299","United States"
"3013","Advanced Emissions Solutions","ADES","111681024","3.36","United States"
"3014","AMCON Distributing Company","DIT","111378664","176.69","United States"
"3015","Seres Therapeutics","MCRB","110749992","0.7334","United States"
"3016","Vincerx Pharma","VINC","110311064","5.1594","United States"
"3017","ACRES Commercial Realty","ACR","109562240","14.14","United States"
"3018","The Oncology Institute","TOI","109148520","1.48","United States"
"3019","Oramed Pharmaceuticals","ORMP","108591456","2.68","United States"
"3020","BeyondSpring","BYSI","108463088","2.78","United States"
"3021","Golden Matrix Group","GMGI","108016904","2.95","United States"
"3022","Idaho Strategic Resources","IDR","107857200","8.8","United States"
"3023","Battalion Oil","BATL","107849968","6.5536","United States"
"3024","Vivani Medical","VANI","107757864","1.96","United States"
"3025","American Resources Corp","AREC","107618920","1.375","United States"
"3026","SKYX Platforms","SKYX","107517008","1.1099","United States"
"3027","Cato Fashion","CATO","107318280","5.15","United States"
"3028","Superior Industries International","SUP","106747320","3.8","United States"
"3029","Unifi","UFI","105499720","5.81","United States"
"3030","Great Ajax","AJX","104623360","3.81","United States"
"3031","Citizens Inc","CIA","104597760","2.11","United States"
"3032","BG Staffing","BGSF","104260752","9.54","United States"
"3033","MariMed","MRMD","104248624","0.2779","United States"
"3034","Hanover Bancorp","HNVR","104103360","14.4","United States"
"3035","Landmark Bancorp","LARK","104074400","19","United States"
"3036","Alliance Entertainment","AENT","103898832","2.04","United States"
"3037","a.k.a. Brands","AKA","103750872","9.88","United States"
"3038","SuRo Capital","SSSS","103695000","4.09","United States"
"3039","Red Robin","RRGB","103506384","6.66","United States"
"3040","Great Elm Capital","GECC","103314520","10.93","United States"
"3041","Genasys","GNSS","103027816","2.3401","United States"
"3042","Intevac","IVAC","102849888","3.87","United States"
"3043","Clearside Biomedical","CLSD","102367912","1.37","United States"
"3044","Martin Midstream Partners","MMLP","102015176","2.6157","United States"
"3045","The Children's Place","PLCE","101939544","8.17","United States"
"3046","Vuzix","VUZI","101618408","1.57","United States"
"3047","PDS Biotechnology","PDSB","101566968","3.265","United States"
"3048","Anixa Biosciences","ANIX","100803368","3.16","United States"
"3049","Shimmick","SHIM","100510928","3.93","United States"
"3050","Babcock &amp; Wilcox","BW","100218048","1.12","United States"
"3051","KVH Industries","KVHI","100194088","5.1","United States"
"3052","1-800-PetMeds","PETS","99708112","4.715","United States"
"3053","Urban One","UONE","99680720","2.431","United States"
"3054","Riverview Bancorp","RVSB","99580584","4.717","United States"
"3055","Gritstone bio","GRTS","99046256","1.01","United States"
"3056","Allbirds","BIRD","98467416","0.6345","United States"
"3057","Luna Innovations","LUNA","98192504","2.83","United States"
"3058","Allakos","ALLK","97540144","1.11","United States"
"3059","BowFlex","BFX","97190336","0.195","United States"
"3060","Forian","FORA","97176344","3.1372","United States"
"3061","Heritage Global","HGBL","96682488","2.63","United States"
"3062","Curis","CRIS","96563888","16.3832","United States"
"3063","Century Casinos","CNTY","96544488","3.18","United States"
"3064","Sunlight Financial","SUNL","96130248","0.25","United States"
"3065","KULR Technology","KULR","95355736","0.7159","United States"
"3066","American Battery Technology Company","ABAT","94689944","1.825","United States"
"3067","Smart Sand","SND","94619800","2.2","United States"
"3068","Provident Financial Holdings","PROV","93856784","13.55","United States"
"3069","Office Properties Income Trust","OPI","93852408","1.925","United States"
"3070","Cel-Sci","CVM","93384016","1.73","United States"
"3071","Wrap Technologies","WRAP","93291960","2.11","United States"
"3072","Precision BioSciences","DTIL","92617472","14.11","United States"
"3073","Nine Energy Service","NINE","92197984","2.61","United States"
"3074","Chimerix","CMRX","91886712","1.03","United States"
"3075","Athira Pharma","ATHA","91792448","2.395","United States"
"3076","Spero Therapeutics","SPRO","91044160","1.6901","United States"
"3077","Tempest Therapeutics","TPST","90578872","4.0816","United States"
"3078","Myomo","MYO","90557960","3.1789","United States"
"3079","AN2 Therapeutics","ANTX","90413856","3.04","United States"
"3080","NioCorp Developments","NB","89652896","2.55","United States"
"3081","CarParts.com","PRTS","88892032","1.5706","United States"
"3082","U.S. GoldMining","USGO","88646984","7.1497","United States"
"3083","Assertio Therapeutics","ASRT","87396136","0.92","United States"
"3084","BioLargo","BLGO","87342152","0.3017","United States"
"3085","Corvus Pharmaceuticals","CRVS","86062744","1.755","United States"
"3086","AlloVir","ALVR","85117928","0.741","United States"
"3087","Wag! Group","PET","85008952","2.105","United States"
"3088","Ocean Biomedical","OCEA","84877128","2.49","United States"
"3089","5E Advanced Materials","FEAM","84486544","1.335","United States"
"3090","PLBY Group (Playboy)","PLBY","84266344","1.16","United States"
"3091","Doma","DOMA","84160064","6.06","United States"
"3092","Aclaris Therapeutics","ACRS","84046120","1.185","United States"
"3093","Vaxxinity","VAXX","83918528","0.6621","United States"
"3094","Lantern Pharma","LTRN","83902448","7.8112","United States"
"3095","Upland Software","UPLD","82669864","2.865","United States"
"3096","Comtech Telecommunications","CMTL","82289288","2.89","United States"
"3097","Synchronoss","SNCR","81825608","7.89","United States"
"3098","BioXcel Therapeutics","BTAI","81792672","2.675","United States"
"3099","Natural Health Trends","NHTC","81538944","7.08","United States"
"3100","Gaia","GAIA","81289248","3.5","United States"
"3101","Profire Energy","PFIE","81002024","1.72","United States"
"3102","Lifevantage","LFVN","80754984","6.2754","United States"
"3103","Old Point Financial","OPOF","80137592","15.9","United States"
"3104","Brightcove","BCOV","79980880","1.83","United States"
"3105","Odyssey Marine Exploration","OMEX","79541184","3.9501","United States"
"3106","PMV Pharmaceuticals","PMVP","79480208","1.545","United States"
"3107","Atara Biotherapeutics","ATRA","79468584","0.7797","United States"
"3108","Pathfinder Bancorp","PBHC","79300296","12.9999","United States"
"3109","Glatfelter","GLT","78965616","1.745","United States"
"3110","Conn's","CONN","78805824","3.21","United States"
"3111","authID","AUID","78720328","8.33","United States"
"3112","Siebert Financial","SIEB","78568088","1.985","United States"
"3113","Via Renewables","VIA","77534544","10.72","United States"
"3114","Big 5 Sporting Goods","BGFV","77526400","3.455","United States"
"3115","Oportun Financial","OPRT","76890432","2.225","United States"
"3116","Connexa Sports Technologies","CNXA","76697400","0.4152","United States"
"3117","Sellas Life Sciences","SLS","76653080","1.39","United States"
"3118","SurgePays","SURG","76456696","3.965","United States"
"3119","Lee Enterprises","LEE","75806104","12.34","United States"
"3120","Carisma Therapeutics","CARM","75669000","1.875","United States"
"3121","Bakhu Holdings","BKUH","75325752","0.25","United States"
"3122","Comscore","SCOR","75321576","15.84","United States"
"3123","Beyond Air","XAIR","75277312","1.64","United States"
"3124","Cartesian Therapeutics","RNAC","75236056","13.64","United States"
"3125","Lazydays Holdings","LAZY","75106032","5.34","United States"
"3126","Stabilis Solutions","SLNG","74711696","4.02","United States"
"3127","M-tron Industries","MPTI","74570120","26.67","United States"
"3128","Elutia","ELUT","74276600","3.06","United States"
"3129","AXIL Brands","AXIL","73934128","12.63","United States"
"3130","Sono-Tek Corporation","SOTK","73844992","4.69","United States"
"3131","Oconee Federal Financial","OFED","73635664","13.13","United States"
"3132","MediciNova","MNOV","73147504","1.4914","United States"
"3133","Skillsoft","SKIL","72931536","8.87","United States"
"3134","Turnstone Biologics","TSBX","72762800","3.15","United States"
"3135","FreightCar America","RAIL","72097816","3.93","United States"
"3136","PEDEVCO","PED","71680824","0.8022","United States"
"3137","Monogram Orthopaedics","MGRM","71492840","2.26","United States"
"3138","Noodles &amp; Company","NDLS","71083728","1.58","United States"
"3139","Magyar Bancorp","MGYR","71046672","10.6774","United States"
"3140","Surf Air Mobility","SRFM","71031248","0.8794","United States"
"3141","Asensus Surgical","ASXC","71015536","0.2611","United States"
"3142","Instil Bio","TIL","70957656","10.91","United States"
"3143","Journey Medical","DERM","70339360","3.64","United States"
"3144","NeoVolta","NEOV","70294352","2.115","United States"
"3145","Farmer Brothers","FARM","69756264","3.31","United States"
"3146","Summit State Bank","SSBI","69740544","10.28","United States"
"3147","Personalis","PSNL","69695384","1.38","United States"
"3148","Clean Energy Technologies","CETY","69553192","1.72","United States"
"3149","Vista Gold","VGZ","69274376","0.57","United States"
"3150","enVVeno Medical Corporation","NVNO","69088600","5.188","United States"
"3151","Territorial Bancorp","TBNK","68582760","7.77","United States"
"3152","Kronos Bio","KRON","68508296","1.14","United States"
"3153","Quantum Computing","QUBT","68488648","0.912","United States"
"3154","Ondas Holdings","ONDS","68347864","1.0425","United States"
"3155","LivePerson","LPSN","68259592","0.7747","United States"
"3156","XOS","XOS","68055032","8.781","United States"
"3157","Zevia","ZVIA","67756496","1.05","United States"
"3158","Leap Therapeutics","LPTX","66304256","2.59","United States"
"3159","Eagle Pharmaceuticals","EGRX","66086820","5.1","United States"
"3160","Edgio","EGIO","65989796","11.27","United States"
"3161","Interlink Electronics","LINK","65965808","6.69","United States"
